reply_settings,lang,conversation_id,referenced_tweets,author_id,public_metrics,id,text,source,created_at,search_query,in_reply_to_user_id,geo
everyone,nl,529653490868817920,,369712931,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529653490868817920,artikel geschreven voor de #downup over #zwemles en #down #syndroom morgen op de foto met #leerling. zwemles is voor iedereen!,Twitter Web Client,2014-11-04T15:16:47.000Z,#down,,
everyone,nl,529646916079190016,,734997192,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",529646916079190016,"goeiedag zeg, is het blue monday vandaag ofzo? #down",Tweetium for Windows,2014-11-04T14:50:39.000Z,#down,,
everyone,nl,529592244446457856,"[{'type': 'retweeted', 'id': '529567339172593664'}]",2491345476,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529592244446457856,RT @someuser: Petitie vraagt om kinderen met syndroom van #Down in Disneyfilms #handicap #beperking — deredactie.be http://someurl,Twitter Web App,2014-11-04T11:13:25.000Z,#down,,
everyone,nl,529567339172593664,,361137174,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529567339172593664,Petitie vraagt om kinderen met syndroom van #Down in Disneyfilms #handicap #beperking — deredactie.be http://someurl,TweetDeck,2014-11-04T09:34:27.000Z,#down,,
everyone,nl,529561948242071552,,246923614,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529561948242071552,Als je via de NIPT-test erachter komt dat je een kindje met #Down zal krijgen. Hoe dan verder? Morgenavond in @someuser,Twitter Web Client,2014-11-04T09:13:01.000Z,#down,,
everyone,nl,529340267430551552,,26204271,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529340267430551552,Zo te zien gaat er iets niet goed bij @someuser #down,Twitter Web Client,2014-11-03T18:32:09.000Z,#down,,
everyone,nl,529201698775236608,"[{'type': 'retweeted', 'id': '528231202470506496'}]",150196102,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",529201698775236608,RT @someuser vandaag interview met #Down en up in het kader van #Lieverdanlief #prentenboek #trots op mijn zoon.,TweetDeck,2014-11-03T09:21:31.000Z,#down,,
everyone,nl,528471805137530880,,200455986,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",528471805137530880,Kabinet: thuiskopieheffingen gaan omlaag | Nieuwsbericht | Rijksoverheid.nl http://someurl #privatecopy #levy #down,Hootsuite,2014-11-01T09:01:11.000Z,#down,,
everyone,nl,528292298548068353,,127879372,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",528292298548068353,Maken jullie er tegenwoordig een sport van? @someuser #down http://someurl,Twitter Web Client,2014-10-31T21:07:53.000Z,#down,,
everyone,nl,528231202470506496,,384879383,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",528231202470506496,vandaag interview met #Down en up in het kader van #Lieverdanlief #prentenboek #trots op mijn zoon.,Twitter Web Client,2014-10-31T17:05:07.000Z,#down,,
everyone,nl,527500933346131968,,243125205,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527500933346131968,Was ik maar dood. Niets meer aan dit leven alleen zonder een maatje die er altijd voor me was...#depressief #down #depressed #lonely,Twitter for Android,2014-10-29T16:43:17.000Z,#down,,"{'place_id': 'da00afa820b39ac8', 'coordinates': {'type': 'Point', 'coordinates': [4.2327797, 51.9290895]}}"
everyone,nl,527445899287724032,,101280557,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527445899287724032,Beautiful van Christina Aguilera gevonden met #Shazam. Toepasselijke tekst #words #cant #bring #me #down  http://someurl,iOS,2014-10-29T13:04:36.000Z,#down,,
everyone,nl,527235702652936192,,87985813,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527235702652936192,#Facebook heeft problemen sinds 00:05 #down #whitescreen #nopages,Twitter Web Client,2014-10-28T23:09:21.000Z,#down,,
everyone,nl,527185293984927746,"[{'type': 'retweeted', 'id': '527180900044640256'}]",954670146,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527185293984927746,RT @someuser @someuser Er is helemaal niets live! #PSN #DOWN,Twitter for Android,2014-10-28T19:49:03.000Z,#down,,
everyone,nl,527182118108295168,,20714281,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527182118108295168,#playstation #down 😭😱😨 geen #destiny meer vanavond.. :( #psn #psndown 😡 http://someurl,Instagram,2014-10-28T19:36:26.000Z,#down,,
everyone,nl,527088384963911680,"[{'type': 'replied_to', 'id': '527088384963911680'}]",102141751,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527180900044640256,@someuser Er is helemaal niets live! #PSN #DOWN,Twitter Web Client,2014-10-28T19:31:35.000Z,#down,168456306,
everyone,nl,527169997198852096,"[{'type': 'replied_to', 'id': '527169997198852096'}]",461936079,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",527174315293573120,@someuser @someuser Just ook gezien ... @someuser #psn #down ... again :(,Twitter Web Client,2014-10-28T19:05:25.000Z,#down,292463665,
everyone,nl,526807478957518848,,2810003905,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",526807478957518848,@someuser #NIPT reduceert mensen met #Down tot stereotypes http://someurl ...@someuser,Twitter Web Client,2014-10-27T18:47:45.000Z,#down,101709764,
everyone,nl,526774051365462016,,278145981,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",526774051365462016,Zo ffies lekker douche en daarna niet veel meer doen #feels #down,Twitter for Android,2014-10-27T16:34:55.000Z,#down,,
everyone,nl,526056185913696256,"[{'type': 'replied_to', 'id': '526056185913696256'}]",710647601,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",526057818869473280,@someuser @someuser @someuser Blonde pool stalker. #hunt #me #down,Twitter for Android Tablets,2014-10-25T17:08:52.000Z,#down,22293913,
everyone,nl,525636732294025218,"[{'type': 'retweeted', 'id': '524230348461604864'}]",230272004,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",525636732294025218,RT @someuser Down-test past niet in een tolerant land. #down #downsyndroom #downpride http://someurl,Twitter Web Client,2014-10-24T13:15:37.000Z,#down,,
everyone,nl,525559306360733696,,9327752,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",525559306360733696,@someuser Hoe kan het zijn dat verschillende mensen vanaf 1 IP websites bij jullie gehost niet kunnen bereiken? #spoed #website #down,TweetDeck,2014-10-24T08:07:57.000Z,#down,18990482,
everyone,nl,525415094227070976,,193379169,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",525415094227070976,Slapen morgen rijles #down #loveher ♥♥,Twitter for Android,2014-10-23T22:34:54.000Z,#down,,
everyone,nl,525293032573517824,,16854543,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",525293032573517824,@someuser website http://someurl lijkt even #down ...,Hootsuite,2014-10-23T14:29:53.000Z,#down,113616083,
everyone,nl,524831018017370112,,7539682,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",524831018017370112,Handig. Heb de aantekeningen voor de bruidstaart van vandaag in #google #drive staan. Want daar kan ik altijd makkelijk bijkomen... #down,TweetDeck,2014-10-22T07:54:00.000Z,#down,,
everyone,nl,524704978989219840,,228328246,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524704978989219840,met wie kan ik even praten ik trek dit ff niet meer #Down,TweetDeck,2014-10-21T23:33:10.000Z,#down,,
everyone,nl,524636077483892736,,498789452,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524636077483892736,Me liedje gevonden #sun #goes #down #jasmime #tompson #robin #schulz,Twitter for iPhone,2014-10-21T18:59:22.000Z,#down,,
everyone,nl,524449240802942976,,934180237,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",524449240802942976,@someuser in @someuser #prenatale test mag geen routine zijn. Waarom kiest overheid ervoor selectieve #abortus #Down te bevorderen? EW,Twitter for iPhone,2014-10-21T06:36:57.000Z,#down,2787159947,
everyone,nl,524434392211783680,"[{'type': 'retweeted', 'id': '524096597789904897'}]",2288655145,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524434392211783680,RT @someuser Wie kiest er voor een kind met Down? http://someurl via @someuser #down #downsyndroom #trouw,Twitter Web Client,2014-10-21T05:37:57.000Z,#down,,
everyone,nl,524434114657939456,"[{'type': 'retweeted', 'id': '521747782647152640'}]",2288655145,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524434114657939456,"RT @someuser Je kind uit liefde doden? http://someurl Appèl aan samenleving, drijf ouders niet tot deze keuze maar sta garant v...",Twitter Web Client,2014-10-21T05:36:51.000Z,#down,,
everyone,nl,524314370398900225,"[{'type': 'retweeted', 'id': '524313837613244417'}]",327298175,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524314370398900225,RT @someuser #Ama #Get #Down deur @someuser op #UltimateYouthDedicationShow @someuser @someuser @someuser,TweetDeck,2014-10-20T21:41:01.000Z,#down,,
everyone,nl,524313837613244417,,348928698,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524313837613244417,#Ama #Get #Down deur @someuser op #UltimateYouthDedicationShow @someuser @someuser @someuser,TweetDeck,2014-10-20T21:38:54.000Z,#down,,
everyone,nl,524273121998938112,,2511974346,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524273121998938112,"Nagels doen, dan sigaretten maken en slapen #down",Twitter for Android,2014-10-20T18:57:07.000Z,#down,,
everyone,nl,524256655933210624,"[{'type': 'retweeted', 'id': '524152907575209984'}]",460579192,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524256655933210624,RT @someuser Wat vinden mensen met Down van de Down-test? http://someurl via @someuser #downsyndroom #down,Twitter Web Client,2014-10-20T17:51:41.000Z,#down,,
everyone,nl,524230348461604864,,2810003905,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",524230348461604864,Down-test past niet in een tolerant land. #down #downsyndroom #downpride http://someurl,Twitter Web Client,2014-10-20T16:07:09.000Z,#down,,
everyone,nl,524152907575209984,,2810003905,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524152907575209984,Wat vinden mensen met Down van de Down-test? http://someurl via @someuser #downsyndroom #down,Twitter for Websites,2014-10-20T10:59:26.000Z,#down,,
everyone,nl,524096597789904897,,2810003905,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",524096597789904897,Wie kiest er voor een kind met Down? http://someurl via @someuser #down #downsyndroom #trouw,Twitter for Websites,2014-10-20T07:15:40.000Z,#down,,
everyone,nl,523827556118970368,,46349648,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",523827556118970368,@someuser Klopt het dat er een storing is? Kan geen verbinding krijgen. #Assen #Netflix #down,Twitter for iPad,2014-10-19T13:26:36.000Z,#down,231239973,
everyone,nl,523592231866105856,,453849107,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523592231866105856,Slaapze #down,Twitter for BlackBerry®,2014-10-18T21:51:30.000Z,#down,,
everyone,nl,523551457375969280,,70920485,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523551457375969280,Moedige open discussie... @someuser Wat als je #zwanger bent van een #Down-kindje? http://someurl http://someurl,Twitter for iPad,2014-10-18T19:09:29.000Z,#down,,
everyone,nl,523200984231976960,"[{'type': 'replied_to', 'id': '523200984231976960'}]",61759164,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523547095194959872,Let ook op de rare reacties onderaan... @someuser Wat als je #zwanger bent van een #Down-kindje? http://someurl http://someurl,Twitter for iPhone,2014-10-18T18:52:09.000Z,#down,3103511,
everyone,nl,523454951365029888,,225882465,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523454951365029888,Wie kiest er voor een kind met #Down? In #Trouw artikel van Door van der Wiele: http://someurl,Twitter for iPhone,2014-10-18T12:46:00.000Z,#down,,
everyone,nl,523086013170589696,,384879383,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523086013170589696,#Liever dan lief: Een #sprookje in het land van #Down http://someurl via @someuser| wat fijn zon pluim!,Twitter for Websites,2014-10-17T12:19:58.000Z,#down,,
everyone,nl,523033419438379009,,54306197,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523033419438379009,"Allemaal vree wijs, zo in de cloud werken; maar als effe niet meer werkt sta je daar schoon #visualstudio #down",Twitter Web Client,2014-10-17T08:50:59.000Z,#down,,{'place_id': '2dedad34f866656c'}
everyone,nl,523017275771990016,,454134680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523017275771990016,Wat doe jij vandaag met je haar? #hair #curls #straight #up #down #tell #us,Twitter Web Client,2014-10-17T07:46:50.000Z,#down,,
everyone,nl,523010136395481089,"[{'type': 'retweeted', 'id': '522989419134193664'}]",196716497,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",523010136395481089,RT @someuser In @someuser eerlijk verhaal @someuser over #abortus kind met #Down. Daarmee in het reine komen is het zwaarst van hele...,Twitter for iPhone,2014-10-17T07:18:28.000Z,#down,,
everyone,nl,522989419134193664,,934180237,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",522989419134193664,In @someuser eerlijk verhaal @someuser over #abortus kind met #Down. Daarmee in het reine komen is het zwaarst van hele traject. EW,Twitter for iPhone,2014-10-17T05:56:08.000Z,#down,,
everyone,nl,522843061634621441,,175141019,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",522843061634621441,Ik was voor #SynDroom en ben na deze #GoudenTelevizierRingGala best wel een beetje #down,Twitter for iPhone,2014-10-16T20:14:34.000Z,#down,,
everyone,nl,522823578736414720,,19524218,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",522823578736414720,Tijd voor een Xbox one. #PSN #down,Echofon,2014-10-16T18:57:09.000Z,#down,,
everyone,nl,522812396965216256,"[{'type': 'retweeted', 'id': '522806000953622528'}]",2650936576,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",522812396965216256,RT @someuser Wie van de tv- #penoza gaat het vanavond #Flikken? En wie gaan er #down? #GoudenTelevizierRingGala @someuser http://someurl,Twitter for Android,2014-10-16T18:12:43.000Z,#down,,
everyone,nl,522806000953622528,,619159254,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",522806000953622528,Wie van de tv- #penoza gaat het vanavond #Flikken? En wie gaan er #down? #GoudenTelevizierRingGala @someuser http://someurl,Twitter for iPhone,2014-10-16T17:47:18.000Z,#down,,
everyone,nl,522712549494493186,,1522380786,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",522712549494493186,Hier wordt je leraar #thomas #more #tm #sunshine #study #tired #laying #down #waiting @ Thomas More... http://someurl,Instagram,2014-10-16T11:35:57.000Z,#down,,"{'place_id': '6d6198a460e4073a', 'coordinates': {'type': 'Point', 'coordinates': [4.48528497, 51.02417401]}}"
everyone,nl,522463443828621312,,66731428,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",522463443828621312,Soms kan ik wel blaadjes vol schrijven over hoe ik me voel.. pfff #down #moments #hate #that,Twitter for Android,2014-10-15T19:06:06.000Z,#down,,
everyone,nl,522461754035822592,,53670998,"{'retweet_count': 2, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",522461754035822592,Nog iemand problemen met #outlook #hotmail #down ? Ik kan me niet aanmelden.,Twitter Web Client,2014-10-15T18:59:23.000Z,#down,,
everyone,nl,522457819698987009,,153036369,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",522457819698987009,Handig dat #hotmail #down is... Geen bestanden meer kunnen openen is niet handig als je bezig bent met je #thesis,Twitter Web Client,2014-10-15T18:43:45.000Z,#down,,
everyone,nl,522404909183168512,,1635722978,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",522404909183168512,Kilclief #castle #Strangford #Lecale| #down http://someurl,Twitter Web Client,2014-10-15T15:13:30.000Z,#down,,
everyone,nl,522383927517118465,,66731428,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",522383927517118465,#np #bailando - Jeronimo&Alessandro ❤🎵 eens kijken of ik nog wakker ga worden vandaag.. #moe #down,Twitter for Android,2014-10-15T13:50:08.000Z,#down,,
everyone,nl,522143446753374208,"[{'type': 'replied_to', 'id': '522143446753374208'}]",108649053,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",522143729017450498,@someuser Als je mee wilt praten moet je kijken en dan kan je zien dat het niet alleen #Down is #pauw,TweetDeck,2014-10-14T21:55:40.000Z,#down,795573295,
everyone,nl,521789559395602432,,177317648,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",521789559395602432,"Ogen sluiten, deze dagen willen vergeten en me gedachtes leeg halen. #down #gn",Twitter for Android,2014-10-13T22:28:20.000Z,#down,,
everyone,nl,521747782647152640,,934180237,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",521747782647152640,"Je kind uit liefde doden? http://someurl Appèl aan samenleving, drijf ouders niet tot deze keuze maar sta garant voor zorg! #Down",Hootsuite,2014-10-13T19:42:19.000Z,#down,,
everyone,nl,521670098000437248,,2403126061,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",521670098000437248,"#Manchester #High #School in #Chesterfield #County, Va., is #Locked #Down #After ... http://someurl",newzlasz,2014-10-13T14:33:38.000Z,#down,,
everyone,nl,521644262828806144,,75093999,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",521644262828806144,"Dat moment dat je vanalles hoort, maar niks kunt bewijzen want je hebt het maar gehoord #down",Twitter Web Client,2014-10-13T12:50:58.000Z,#down,,
everyone,nl,520649870462697472,,237637594,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",520649870462697472,Is #geenstijl weer aangevallen? #down,Twitter Web Client,2014-10-10T18:59:36.000Z,#down,,
everyone,nl,520500647024943104,,301036112,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",520500647024943104,Komende maandag weer onderhoud PSN http://someurl #PSN #Sony #PS3 #PS4 #PSVita #Down,Twitter for Mac,2014-10-10T09:06:39.000Z,#down,,
everyone,nl,520296814013325312,,300448636,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",520296814013325312,#respect is er zeker! Mooi programma! Terug kijken #down for dummies #barry atsma,Echofon,2014-10-09T19:36:41.000Z,#down,,
everyone,nl,520284642600292353,,479723435,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",520284642600292353,Na 2 maanden krijg je dank voor stank gvd echt ben boos en enorm verdrietig #down #kapot #van#binen,Twitter for Android,2014-10-09T18:48:19.000Z,#down,,
everyone,nl,520260535783555074,,971866830,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",520260535783555074,#upsite #down#aerial #skilss #@ geb mooov @someuser hague # binckhorstlaan 135 # Let s mooov!!!! http://someurl,Facebook,2014-10-09T17:12:32.000Z,#down,,
everyone,nl,520260527025815552,,2804514040,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",520260527025815552,#upsite #down#aerial #skilss #@ geb mooov the hague # binckhorstlaan 135 # Let s mooov!!!! http://someurl,Instagram,2014-10-09T17:12:30.000Z,#down,,
everyone,nl,519569627966631936,,153776534,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",519569627966631936,Erdogan zal wel weer in paniek zijn en boos zijn op de rating agency als ze worden afgewaardeerd #standarPoor etc #down sell advies,Twitter Web Client,2014-10-07T19:27:07.000Z,#down,,
everyone,nl,519196203641499648,,424544248,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",519196203641499648,Lekkere banger #down http://someurl,Twitter for Android,2014-10-06T18:43:15.000Z,#down,,
everyone,nl,519185569721896961,,2807906129,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",519185569721896961,Soms weet ik niet waar ik mee bezig ben als jij bij me bent.| #chagerijnig #denkend #down :(,Twitter for Android,2014-10-06T18:01:00.000Z,#down,,
everyone,nl,519034632810291201,,22169352,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",519034632810291201,Volgens mij lijkt PFZ.nl al te sterven voordat vermoedelijk de stekker eruit zal gaan. #down,Twitter Web Client,2014-10-06T08:01:14.000Z,#down,,
everyone,nl,518170934189240320,,95750218,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",518170934189240320,@someuser lekker die Tung sound terug!! #going #down,Echofon,2014-10-03T22:49:12.000Z,#down,112427694,
everyone,nl,517782320494149634,,2706314310,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517782320494149634,Ben echt fan! #johnnydemol #down,Twitter for iPhone,2014-10-02T21:04:59.000Z,#down,,
everyone,nl,517704800050610177,,934180237,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517704800050610177,@someuser in @someuser over nadelen van zoveel mensen met 46 #chromosomen. #Down mag niet uit straatbeeld verdwijnen! EW,Twitter for iPhone,2014-10-02T15:56:57.000Z,#down,798351468,
everyone,nl,517628488329592833,,384879383,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517628488329592833,weer zon mooie recensie over #lieverdanlief een sprookje in het land van #Down in http://someurl,Twitter for Websites,2014-10-02T10:53:43.000Z,#down,,
everyone,nl,517613331105202176,"[{'type': 'retweeted', 'id': '516510176237846528'}]",533076025,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517613331105202176,RT @someuser http://someurl #NIPT op proef. Onderzoek naar nieuwe test voor #prenatale #screening naar het syndroom van #Down...,Hootsuite,2014-10-02T09:53:29.000Z,#down,,
everyone,nl,414016233680674817,"[{'type': 'replied_to', 'id': '517600869593137152'}]",1673214966,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517606947538083840,"@someuser @someuser Kritisch denken is idd hard nodig rond selectieve abortus, ihb rond #NIPT en #Down - dank vr je aandacht",Twitter Web Client,2014-10-02T09:28:07.000Z,#down,79180005,
everyone,nl,517606226067484672,,21645218,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517606226067484672,Anne (18) vindt werken bij #Talentino veel leuker dan school. Zij vertelt het #openhartig in de #Krachtenbundel #Down http://someurl,Hootsuite,2014-10-02T09:25:15.000Z,#down,,
everyone,nl,517585373237891072,"[{'type': 'retweeted', 'id': '517405719780667393'}]",2810003905,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517585373237891072,RT @someuser @someuser Wat een nare uitspraak. Mijn dochter met #down is me nog geen dag tegengevallen.,Twitter Web Client,2014-10-02T08:02:23.000Z,#down,,
everyone,nl,517566014947860480,"[{'type': 'replied_to', 'id': '517566834976227328'}]",436120404,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",517567135045144576,"@someuser verder wel positief als iets af en toe #down is, heeft wel wat menselijks",Twitter for iPad,2014-10-02T06:49:55.000Z,#down,6438442,
everyone,nl,414016233680674817,"[{'type': 'replied_to', 'id': '414016233680674817'}]",1673214966,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",517405719780667393,@someuser Wat een nare uitspraak. Mijn dochter met #down is me nog geen dag tegengevallen.,Twitter Web Client,2014-10-01T20:08:31.000Z,#down,79180005,
everyone,nl,517369960486928384,,167072712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517369960486928384,"Oefenen gaat goed, speren staan klaar... Slik... #down #geenbeperking",Twitter for iPhone,2014-10-01T17:46:25.000Z,#down,,
everyone,nl,517368595639046144,,167072712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517368595639046144,"Dussss, als Isa deze oefening goed doet mag ze met een echte speer gaan werpen... #Down #geenbeperking?",Twitter for iPhone,2014-10-01T17:41:00.000Z,#down,,
everyone,nl,517058960353136640,"[{'type': 'retweeted', 'id': '517014026694717442'}]",452161996,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517058960353136640,RT @someuser Gezocht: gezin die op zoek is naar hulp (20 upw) voor kind met iets: #brus (20 jr) biedt z aan #groningen. #down #autisme ...,Twitter for iPad,2014-09-30T21:10:37.000Z,#down,,
everyone,nl,517014026694717442,,156608026,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",517014026694717442,Gezocht: gezin die op zoek is naar hulp (20 upw) voor kind met iets: #brus (20 jr) biedt z aan #groningen. #down #autisme #pddnos RT=fijn,Twitter for iPhone,2014-09-30T18:12:04.000Z,#down,,
everyone,nl,516850338079735809,,156608026,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",516850338079735809,KANS voor ouders #Groningen: Brus (19) wil 20 u pw zorgintensief kind begeleiden #down #autisme #pddnos etc #pgb - interesse? VOLG & DM! RT?,Twitter for iPhone,2014-09-30T07:21:37.000Z,#down,,
everyone,nl,516629791898746880,,483325362,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",516629791898746880,11-jarige Matthew Morris (@someuser ) neemt het op voor zijn zusje Sarah welke lijdt aan het syndroom van #down http://someurl,TweetDeck,2014-09-29T16:45:15.000Z,#down,,
everyone,nl,516610754280423424,,97683377,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",516610754280423424,Steeds meer mensen vinden het bijna immoreel om kinderen met het syndroom van #Down geboren te laten worden. Wat zijn gevolgen daarvan? 1/2,TweetDeck,2014-09-29T15:29:36.000Z,#down,,
everyone,nl,516511986876952576,,156742713,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",516511986876952576,Dit filmpje raakt. Broertje staat op voor zijn zusje met #down. http://someurl #pesten,Twitter Web Client,2014-09-29T08:57:08.000Z,#down,,
everyone,nl,516510176237846528,,299659047,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",516510176237846528,http://someurl #NIPT op proef. Onderzoek naar nieuwe test voor #prenatale #screening naar het syndroom van #Down. #UMCG,Twitter Web Client,2014-09-29T08:49:56.000Z,#down,,
