lang,conversation_id,id,created_at,public_metrics,author_id,source,text,reply_settings,search_query,geo,referenced_tweets,in_reply_to_user_id,withheld
nl,530265450106867712,530265450106867712,2014-11-06T07:48:29.000Z,"{'retweet_count': 0, 'reply_count': 5, 'like_count': 0, 'quote_count': 0}",1577322732,Twitter for Android,Bedankt aan de chauffeur dat me aanreed en doorreed. Bedankt aan alle anderen dat het niet nodig vonden om te stoppen. #great,everyone,#great,,,,
nl,530117647426674688,530117647426674688,2014-11-05T22:01:10.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2757525856,Twitter for Android,Morgenvroeg rijles super mistig;-( #great #justgreat,everyone,#great,,,,
nl,530009345099300865,530009345099300865,2014-11-05T14:50:49.000Z,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",297013264,Twitter Web Client,Bezig met mijn stageonderzoek naar #webcare. Klein onderzoekje gedaan en @someuser en @someuser reageerden allebei binnen een uur! #great,everyone,#great,,,,
nl,529984337014718464,529984337014718464,2014-11-05T13:11:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",173434012,Twitter Web Client,de baby wil alleen op schoot. Ze zit tussen twee sprongen in.. dit is dus een makkelijke fase #great,everyone,#great,,,,
nl,529970853606592512,529970853606592512,2014-11-05T12:17:52.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",22072684,Twitter Web Client,RT @someuser Zoegasams are #GREAT!!! @someuser,everyone,#great,,"[{'type': 'retweeted', 'id': '529969612226846720'}]",,
nl,529969612226846720,529969612226846720,2014-11-05T12:12:56.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",23583490,Twitter for Android,Zoegasams are #GREAT!!! @someuser,everyone,#great,,,,
nl,529921792572653568,529921792572653568,2014-11-05T09:02:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",128644000,Twitter Web Client,"gisteren constant misselijk, vandaag kan ik niet praten. #great",everyone,#great,,,,
nl,529765736051265536,529765736051265536,2014-11-04T22:42:48.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",60403317,Hootsuite,RT @someuser Na de  #Fury  receptie  / aperitief met dank aan #atradius @someuser | | #GREAT http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '529764831004725248'}]",,
nl,529764831004725248,529764831004725248,2014-11-04T22:39:12.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",80662758,TweetCaster for Android,Na de  #Fury  receptie  / aperitief met dank aan #atradius @someuser | | #GREAT http://someurl,everyone,#great,,,,
nl,529755161775067137,529755161775067137,2014-11-04T22:00:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",892953337,LinkedIn,Net terug van De Dialoog. Een inspirerend en open gesprek tussen de directie van Start People en het personeel. #Great Place To Work #Sta...,everyone,#great,,,,
nl,529730236565716992,529730236565716992,2014-11-04T20:21:44.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",78533579,Facebook,Very nice karting training @ extreem kart with Reinout Van Schuylenbergh training voor Clair Michel. #great @someuser,everyone,#great,,,,
nl,529693737493209088,529693737493209088,2014-11-04T17:56:42.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",51011823,Twitter Web Client,Donderdag cursus vanuit mijn uitkeringsintantie...Verplicht #Great moet ik bedacht hebben of ik weer terug naar school ga uh...,everyone,#great,,,,
nl,529692363393073154,529692363393073154,2014-11-04T17:51:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2717429293,Twitter Web Client,>> http://someurl |||||||| #cheap #great #follow #followback #awesome #pc #games #gamer #usa ikjkklklk,everyone,#great,,,,
nl,529692082785763329,529692082785763329,2014-11-04T17:50:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2717429293,Twitter Web Client,>> http://someurl |||||||| #cheap #great #follow #followback #awesome #pc #games #gamer #usa guuhjjk,everyone,#great,,,,
nl,529692022308110336,529692022308110336,2014-11-04T17:49:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2717429293,Twitter Web Client,>> http://someurl |||||||| #cheap #great #follow #followback #awesome #pc #games #gamer #usa jijjjkp,everyone,#great,,,,
nl,529547117967462400,529547117967462400,2014-11-04T08:14:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2801971457,Instagram,#Great #vibes from geegee13m : #Venezuelan #girls... http://someurl,everyone,#great,,,,
nl,529412502028050433,529412502028050433,2014-11-03T23:19:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",244432219,Instagram,God se opinie oor jou is belangriker as mense se opinie...| # truth #Godisgreat #awesome #great #woorde http://someurl,everyone,#great,,,,
nl,529383661540356096,529383661540356096,2014-11-03T21:24:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2539881286,Instagram,#tb #to #a #reaaaaally #great #night cato_catteeuw islabrodziak degolemma http://someurl,everyone,#great,,,,
nl,529353981001465857,529353981001465857,2014-11-03T19:26:38.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",54874084,Twitter Web Client,De nachtwaker controleerde de gang en zag me niet. #great,everyone,#great,,,,
nl,529287777515737088,529287777515737088,2014-11-03T15:03:34.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2814458280,Twitter Web Client,"RT @someuser Zalig was het die teambuilding, fotos op fb te vinden op onze pagina Tieltse Rennersclub #great #ollemolletope #forzatielt",everyone,#great,,"[{'type': 'retweeted', 'id': '529285921498492930'}]",,
nl,529285921498492930,529285921498492930,2014-11-03T14:56:12.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1050331897,Twitter for BlackBerry,"Zalig was het die teambuilding, fotos op fb te vinden op onze pagina Tieltse Rennersclub #great #ollemolletope #forzatielt",everyone,#great,,,,
nl,529266024114581504,529266024114581504,2014-11-03T13:37:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",102705159,Twitter Web Client,"Dat @someuser is echt te gek! Allerlei gigs voor maar $ 5,- ! #great",everyone,#great,,,,
nl,529115053916966912,529115053916966912,2014-11-03T03:37:14.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",38384958,Twitter for iPhone,"RT @someuser Weet jy, @someuser ons deel soveel #great #memories oor die jare en ek bid dat dit sal volhou. Mag die Here jou bly s...",everyone,#great,,"[{'type': 'retweeted', 'id': '529037473658470400'}]",,
nl,529101849564299264,529101849564299264,2014-11-03T02:44:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",166757965,Twitter for Android,Volgens mij ben ik allergisch voor mn make-up (en/of reiniger) #great,everyone,#great,,,,
nl,529037473658470400,529037473658470400,2014-11-02T22:28:57.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",39109725,Twitter for iPhone,"Weet jy, @someuser ons deel soveel #great #memories oor die jare en ek bid dat dit sal volhou. Mag die Here jou bly seën tot in ewigheid",everyone,#great,,,,
nl,529026648310427648,529026648310427648,2014-11-02T21:45:56.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",55182270,Echofon,Dan on podium #great !,everyone,#great,,,,
nl,528718521786970114,528718521786970114,2014-11-02T01:21:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",564133929,Instagram,Op de foto met Sven van Beek! 🔴⚪️ #FEYzwo #3points #great #evening janmeijaard @ Stadion Feyenoord http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [3.38633674, 51.31146781]}, 'place_id': '8a3b67ff4aabae3a'}",,,
nl,528627777386610688,528627777386610688,2014-11-01T19:20:58.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",448102534,Twitter for Android,RT @someuser: iedereen is gan fjisten wie zit er weer alleen thuis door eur eigen stommiteiten 🙋 #great,everyone,#great,,"[{'type': 'retweeted', 'id': '528627517134241793'}]",,
nl,528627517134241793,528627517134241793,2014-11-01T19:19:56.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",1318586186,Twitter Web Client,iedereen is gan fjisten wie zit er weer alleen thuis door eur eigen stommiteiten 🙋 #great,everyone,#great,,,,
nl,528554416514031616,528554416514031616,2014-11-01T14:29:27.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",570998008,Twitter for iPhone,"Over t algemeen zijn we tevreden over je, maar je moet een inhaalbeweging maken voor wis, ned, fysica, bio, chemie,... #great #rapport 😱😩",everyone,#great,,,,
nl,528466122681876480,528466122681876480,2014-11-01T08:38:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",160171703,OS X,Pro-racer Marc Goossens komt de troepen van Skylimit versterken tijdens de Race Promotion Night. #great http://someurl,everyone,#great,,,,
nl,528328137764245505,528328137764245505,2014-10-31T23:30:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1891121538,Twitter for iPhone,Weerwolven spelen #old #game #great #memories,everyone,#great,,,,
nl,528239254837948417,528247964008202241,2014-10-31T18:11:43.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",47295966,Twitter for iPhone,@someuser in hun systeem hadden jullie blijkbaar aangegeven repair... #zucht en omdat geklungel meer dan 2 weken in beslag nam. #great,everyone,#great,,"[{'type': 'replied_to', 'id': '528247446967951360'}]",40839006,
nl,528183936313094145,528183936313094145,2014-10-31T13:57:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",925520443,Instagram,Gezellig doen met Marie 👌😄 #great #day @ Pitten En Bonen http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.40275644, 51.21769864]}, 'place_id': '2a8a74486cd0d519'}",,,
nl,528080574586830848,528080574586830848,2014-10-31T07:06:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",151630189,Twitter Web Client,Mooie junior positie bij hogeschool #Wittenborg in Europees project #GREAT. http://someurl,everyone,#great,{'place_id': 'd0e8344b2cd05733'},,,
nl,527947347347927042,527947347347927042,2014-10-30T22:17:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",217721442,Instagram,FILM KIJKEN 🎬 #Zyuden #Sentai #Kyoruger VS #Tokumei #Sentai #GoBusters #The #Great #Dinosaur #Battle... http://someurl,everyone,#great,,,,
nl,527829224934363136,527829224934363136,2014-10-30T14:27:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",162393857,Twitter Web Client,Ek shoot vanaand saam met n ongelooflike soul kunstenaar en ek kannie waggie... Sal dalk later n foto met julle deel. #musiekmusiek #great,everyone,#great,,,,
nl,527822778733707265,527822778733707265,2014-10-30T14:02:11.000Z,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",425019040,Twitter Web App,De doorzetladder @someuser de naam is bedacht door lln en wordt actief ingezet bij (leer)gesprekken #great #blp http://someurl,everyone,#great,,,,
nl,527763444775534592,527772740141719552,2014-10-30T10:43:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1919724732,Twitter Web Client,@someuser Klasse! #Powerteam #great #improvingprofessionals #avansplus voor #Futura,everyone,#great,,"[{'type': 'replied_to', 'id': '527763444775534592'}]",276879268,
nl,527695363613138944,527695363613138944,2014-10-30T05:35:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",85512837,Echofon,#art #artwork #great RT @someuser: Hoofd in de wolken #hoofd #nu #pencil #drawing  #robot ... http://someurl,everyone,#great,,,,
nl,527595594605666305,527595594605666305,2014-10-29T22:59:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",1577322732,Twitter for Android,Een door de weekse fietstocht. #great,everyone,#great,,,,
nl,527355156011417601,527355156011417601,2014-10-29T07:04:01.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",270291347,Twitter for Android,Modern; vliegtuig zonder ramen. Over hele wand videoschermen; life naar buiten kijken.  #Great #Brits http://someurl,everyone,#great,,,,
nl,527129625403854850,527129625403854850,2014-10-28T16:07:50.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",137727205,Instagram,Gracht in Amsterdam #Amsterdam #Water #tree #beautiful #great #fun #day http://someurl,everyone,#great,,,,
nl,526838239341318144,526838239341318144,2014-10-27T20:49:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",97225055,Instagram,"#night #city #nightlife #capital #fun #Belgium #great #travel #job #follow #me #like @ Brussels, Belgium http://someurl",everyone,#great,,,,
nl,526834863320858625,526834863320858625,2014-10-27T20:36:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",216652134,Twitter for iPhone,En wat een opening door onze enige echte #Rotterdamse @someuser @someuser #finale #HNTM #great,everyone,#great,,,,
nl,526813078663340032,526813078663340032,2014-10-27T19:10:00.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",213727059,Twitter for iPhone,Belgisch bier kan net zo goed zijn als wijn. #trappist #orval #low #alcohol #great #beer! http://someurl,everyone,#great,,,,
nl,526810995722035201,526810995722035201,2014-10-27T19:01:43.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",138199788,Twitter for iPhone,RT @someuser @someuser Ricci jou joke vanaand op #Fiesta #Skouspel was uitstekend! Baie geniet! Jys lekker stout ne? Geniet jou sin vi...,everyone,#great,,"[{'type': 'retweeted', 'id': '526802227714097153'}]",,
nl,526802227714097153,526802227714097153,2014-10-27T18:26:53.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}",627336674,Twitter for BlackBerry®,@someuser Ricci jou joke vanaand op #Fiesta #Skouspel was uitstekend! Baie geniet! Jys lekker stout ne? Geniet jou sin vir humor! #great,everyone,#great,,,138199788,
nl,526652898152026112,526652898152026112,2014-10-27T08:33:30.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",626496795,Twitter for BlackBerry®,RT @someuser Dankie vir #Wat Sy Naam @someuser @someuser @someuser #great song.. http://someurl,everyone,#great,,"[{'type': 'retweeted', 'id': '526652221577232384'}]",,
nl,526652221577232384,526652221577232384,2014-10-27T08:30:49.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1217924011,Twitter for BlackBerry®,Dankie vir #Wat Sy Naam @someuser @someuser @someuser #great song.. http://someurl,everyone,#great,,,,
nl,526488683533582336,526488683533582336,2014-10-26T21:40:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1443870589,Twitter for Android,Mijn zus vindt dat ik een moterbroek (legging) aan heb... #Great @someuser 👍✋,everyone,#great,,,,
nl,526262287489720320,526262287489720320,2014-10-26T06:41:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",412615108,Instagram,#faded #lol #great #night #us#punkprophets asvp_chad_we_s_trill @someuser #gathering http://someurl,everyone,#great,,,,
nl,526135254143492096,526135254143492096,2014-10-25T22:16:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",156608774,Twitter for BlackBerry®,Best training came from the children.1 wolfshond heb je niet zomaar onder de knie #great,everyone,#great,,,,
nl,526091085647323136,526091085647323136,2014-10-25T19:21:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1689315822,Instagram,#great #day #great #friends #walibi #halloween #with toonmylle philinetje gildhulster http://someurl,everyone,#great,,,,
nl,526057416556023809,526057416556023809,2014-10-25T17:07:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2834307899,Twitter for BlackBerry®,Baie geluk WP!! #proud .. Dit was n #great #rugbygame!! Jul ht ook mooi gespeel Lions :-) Marnitz Boshoff!! My HeroQ*,everyone,#great,,,,
nl,525905749135089664,525905749135089664,2014-10-25T07:04:36.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",149618516,Echofon,Earlybird verwennerij door topkapper @someuser #haidresser #great #hair #rosmalen #tip,everyone,#great,,,,
nl,525710807355883520,525710807355883520,2014-10-24T18:09:58.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",187849080,Twitter for iPhone,Klaar voor 1000 man sterk! Première van nieuw stuk Mich Walschaerts. #great http://someurl,everyone,#great,,,,
nl,525560939723370497,525560939723370497,2014-10-24T08:14:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",449801041,Twitter for iPhone,I love @someuser and the city! #great om hier te zijn! http://someurl,everyone,#great,,,,
nl,525559705901363200,525559705901363200,2014-10-24T08:09:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2421076969,Google,Aanraders #Alexander The #Great #Hotel – #wintertopper: 12 Nike golfballen per boeking bij... http://someurl,everyone,#great,,,,
nl,525500869232427008,525500869232427008,2014-10-24T04:15:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",127263735,Instagram,#tao #thursday #great #dinner princesschloeuk @someuser http://someurl,everyone,#great,,,,
nl,525327524558274560,525396447215493120,2014-10-23T21:20:49.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",43392668,Twitter for iPhone,“@someuser Heerlike dag gister by die @someuser #Spar @someuser Tee! Dankie @someuser @someuser http://someurl #GREAT,everyone,#great,,"[{'type': 'replied_to', 'id': '525327524558274560'}]",349195333,
nl,525390566100828160,525390566100828160,2014-10-23T20:57:26.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",100785698,Tweetlogix,YES YOU ARE!  RT @someuser Gespot door @someuser #great bij #Hema http://someurl,everyone,#great,,,,
nl,525383659843751939,525383659843751939,2014-10-23T20:30:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",225107651,Twitter for iPhone,Gespot door @someuser #great bij #Hema http://someurl,everyone,#great,,,,
nl,525370903866376192,525370903866376192,2014-10-23T19:39:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",237560897,Instagram,Helmet taxi stacylineker #whereyoufrom #5dollar #great aircon http://someurl,everyone,#great,,,,
nl,525326680592629760,525326680592629760,2014-10-23T16:43:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2283873260,Twitter Web Client,Tochis #great #wall of #tea! http://someurl,everyone,#great,,,,
nl,525284359939817474,525284359939817474,2014-10-23T13:55:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",155661545,Twitter for iPhone,"Dus gister €9 uitgegeven aan een trein kaartje van een trein die niet reed, en ik krijg mn geld niet meer terug #great",everyone,#great,,,,
nl,525234316566347776,525234316566347776,2014-10-23T10:36:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1493626046,Twitter for iPhone,Superleuke dingen missen omdat je ziek bent #great,everyone,#great,,,,
nl,525067845924061184,525067845924061184,2014-10-22T23:35:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",611616139,iOS,#Now Maps| Maroon 5 • V (Deluxe) #Great http://someurl,everyone,#great,,,,
nl,525020591167143936,525020591167143936,2014-10-22T20:27:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",103058820,Twitter for Android,Wauww wist niet dat praten over zoiets je zo opluchting kan geven! #feeling #great,everyone,#great,,,,
nl,524814176418791424,524814176418791424,2014-10-22T06:47:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",385474744,Instagram,#me #selfie #chilling #insta #instagram #this #weekend #was #great #blue #eyes @ roosendaal http://someurl,everyone,#great,"{'coordinates': {'type': 'Point', 'coordinates': [4.51594801, 51.55461911]}, 'place_id': 'd2de5e8884c90f25'}",,,
nl,524808359321432065,524808359321432065,2014-10-22T06:23:58.000Z,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",302041325,Twitter Web Client,RT @someuser: #Awesome #Great #Friends here @someuser @someuser @someuser @someuser @someuser @someuser,everyone,#great,,"[{'type': 'retweeted', 'id': '523327288650104832'}]",,
nl,524677194828619777,524677194828619777,2014-10-21T21:42:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1317471829,Instagram,#Great #Session #Great #Work #Dope #Vibes shareefkeyes @someuser in here #BAS #BASNYC #Quality... http://someurl,everyone,#great,,,,
nl,524664682947563520,524664682947563520,2014-10-21T20:53:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",103249100,Twitter for iPhone,Ohja.. Nu ook nog onweer.. #great,everyone,#great,,,,
nl,524584413460725762,524584413460725762,2014-10-21T15:34:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",128961542,iOS,op bezoek bij de organisatie van het Nu & Straks festival 1-4 nov in #Tilburg http://someurl   #Fontys #great http://someurl,everyone,#great,,,,
nl,524519033111330816,524519033111330816,2014-10-21T11:14:17.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",925520443,Twitter for iPhone,"Kbevries, het regent en mijn trein heeft 15 min vertraging #great",everyone,#great,,,,
nl,524263955980898304,524263955980898304,2014-10-20T18:20:42.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2313748100,Twitter for Android,RT @someuser @someuser @someuser ik lees die tweet en ik geef spontaan applaus aan Tina ;) #great!!,everyone,#great,,"[{'type': 'retweeted', 'id': '524263729261993984'}]",,
nl,524263005341908992,524263729261993984,2014-10-20T18:19:48.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",319210935,Twitter Web Client,@someuser @someuser ik lees die tweet en ik geef spontaan applaus aan Tina ;) #great!!,everyone,#great,,"[{'type': 'replied_to', 'id': '524263430342316032'}]",211083041,
nl,524255248089874434,524255248089874434,2014-10-20T17:46:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",312111957,iOS,#Luba Uitzendbureau is nu officieel ook #Great place to work. Wist ik natuurlijk al lang. http://someurl,everyone,#great,,,,
nl,524168342236831745,524168342236831745,2014-10-20T12:00:46.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",1166076846,Twitter for Android,Wegens de drukte vragen we al het personeel te werken van 5 uur tot eindtijd onbekend. #great #not,everyone,#great,,,,
nl,523905344591106049,523905344591106049,2014-10-19T18:35:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",199761419,Instagram,Main street in Dublin 😊 #100happydays #day69 #dublin #ireland #irish #great #day #rain #sun #cool... http://someurl,everyone,#great,,,,
nl,523827799086608384,523827799086608384,2014-10-19T13:27:34.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",174197431,Twitter for Android,"Leuk, na een dagje walibi zo vermoeid zijn en daardoor je knie verdraaien met als gevolg dat ik weer met mn knie omhoog zit #great",everyone,#great,,,,
nl,523450524897931264,523450524897931264,2014-10-18T12:28:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",424281428,Twitter for Android,Nadeel van een technische studie: als je ook maar een klein rekenfoutje maakt kun je een hele ochtend rekenwerk weggooien #great,everyone,#great,,,,
nl,523433390201376768,523433390201376768,2014-10-18T11:20:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2799656146,Twitter for Android,@someuser Scheveningse boulevard omgetoverd tot één groot kunstwerk http://someurl Eindelijk wordt er wat mee gedaan! #great,everyone,#great,,,,
nl,523127349798502400,523327288650104832,2014-10-18T04:18:43.000Z,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",574951325,Twitter for Websites,#Awesome #Great #Friends here @someuser @someuser @someuser @someuser @someuser @someuser   bugz hugz,everyone,#great,,"[{'type': 'replied_to', 'id': '523127349798502400'}]",225528818,
nl,523270543379038208,523270543379038208,2014-10-18T00:33:14.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2370153301,Facebook,#Great #Awesome Verby -Dankie Lichtenburg Waterfees julle was great.| Sien More Aand 18:00 dan gan ons weer groot......| #Sweet...,everyone,#great,,,,
nl,523195839247044608,523195839247044608,2014-10-17T19:36:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",19018965,Twitter Web App,"Ahhh... Suite No 2 van Daphnis et Chloë, door Maurice Ravel. #génial #geweldig #great #großartig #minunat #ravel #impressionisme",everyone,#great,,,,
nl,523184903366914049,523184903366914049,2014-10-17T18:52:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2736277007,Twitter for Android,"@someuser pragtige meisie met fantastiese stem, het baie geniet vanaand by Vallei van die Sterre  #Chinesesongtoo #great voice",everyone,#great,,,1140844836,
nl,522969961351090177,522969961351090177,2014-10-17T04:38:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",290583248,Twitter for Android,Als je je tandenpoetst onder de douche dat gevoel dat je dan echt helemaal schoon bent #great,everyone,#great,,,,
nl,522714647502532610,522714647502532610,2014-10-16T11:44:18.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1166076846,Twitter for Android,Ik heb zoveel hoofdpijn en een lekke band. #great,everyone,#great,,,,
nl,522656099502411776,522656099502411776,2014-10-16T07:51:39.000Z,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}",174174824,Twitter Web Client,ik weet niet eens meer waar al me kleren liggen. Door het verbouwen ben ik al me kleren kwijt geraakt. #great,everyone,#great,,,,
nl,522636059671527425,522636059671527425,2014-10-16T06:32:01.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",925520443,Twitter for iPhone,Die docent gaat meer als een halfuur te laat zijn 😳 #great #tired,everyone,#great,,,,
nl,522480898948993024,522480898948993024,2014-10-15T20:15:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",436531242,Twitter for iPhone,@someuser @someuser julle aucustic show is #Great. Die Kaap mis uit op die kwaliteit.,everyone,#great,,,45819633,
