lang,public_metrics,id,text,author_id,reply_settings,created_at,conversation_id,source,search_query,geo,in_reply_to_user_id,referenced_tweets
es,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}",725598079102111744,Hoy a las 22h en @someuser| @someuser y el Síndrome d #Down| protagonismo y visibilidad| Por la #inclusión http://someurl,1389099654,everyone,2016-04-28T08:10:37.000Z,725598079102111744,Twitter for iPad,#down,,,"[{'type': 'quoted', 'id': '724632977901236224'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725447913376198656,@someuser Yo tambien. Cási 13 años... #down,25349898,everyone,2016-04-27T22:13:55.000Z,725447394238861312,Twitter for iPhone,#down,,42629261,"[{'type': 'replied_to', 'id': '725447394238861312'}]"
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}",725429533361463296,Portavoe Reservoir #ducks| #Bangor #Donaghadee #Down #nature #photography http://someurl,842549528,everyone,2016-04-27T21:00:53.000Z,725429533361463296,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",725386553921433602,http://someurl  Brandon: historia de #éxito Joven #Down #actor en #YoSoyYo Jueves @someuser 8:30 pm http://someurl,357263925,everyone,2016-04-27T18:10:06.000Z,725386553921433602,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725376772754251776,El #COF de #Sevilla #fomenta la #inserción #laboral del #Síndrome de #Down. #Asedown #discapacidad #inclusión | http://someurl,4144684173,everyone,2016-04-27T17:31:14.000Z,725376772754251776,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725372980906303488,Por lo menos no soy GOBERNADO! 󾌱󾌱󾌱 | | #Turn #Down #For #What,1473225390,everyone,2016-04-27T17:16:10.000Z,725372980906303488,Facebook,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725362735060516864,El 60% de las personas con síndrome de #Down padece #alzhéimer de forma precoz | http://someurl,2889486125,everyone,2016-04-27T16:35:27.000Z,725362735060516864,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725360206381735936,Vamos que se puede #lima #peru #miraflores #down #up #photographer #traveler #canonshooter #canonsx50hs #picoftheda... http://someurl,720699208651579392,everyone,2016-04-27T16:25:24.000Z,725360206381735936,IFTTT,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",725355179491639297,.@someuser lucha por la inclusión laboral: sube un selfie trabajando con #yotambientrabajo2016 #down http://someurl,280470930,everyone,2016-04-27T16:05:25.000Z,725355179491639297,Twitter Web Client,#down,,,"[{'type': 'quoted', 'id': '725345849333653504'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725343461621305344,"#Organizaciones #Down Burgos, galardonada con el ‘Premio 2015 de la Ciudad en Convivencia’ http://someurl http://someurl",308131267,everyone,2016-04-27T15:18:52.000Z,725343461621305344,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",725317145136078848,Niños especiales para familias especiales _ http://someurl #Down,157716509,everyone,2016-04-27T13:34:17.000Z,725317145136078848,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725316083029266433,#down 1. Tecnotree (-12.41%) 2. Neste (-6.37%) 3. Nurminen Logistics (-6.32%) 4. Componenta (-5.56%) 5. Outotec (-5.33%),1975334707,everyone,2016-04-27T13:30:04.000Z,725316083029266433,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725300984172437504,#down 1. Tecnotree (-12.41%) 2. Nurminen Logistics (-6.32%) 3. Neste (-6.23%) 4. Componenta (-5.56%) 5. SSH Comm. Security (-5.29%),1975334707,everyone,2016-04-27T12:30:04.000Z,725300984172437504,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",725293323209039872,"DOWN el debut, New Orleans City y uno de los albums más poderosos de aquel 1995.| #down... http://someurl",2241615294,everyone,2016-04-27T11:59:38.000Z,725293323209039872,Linkis: turn sharing into growth,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",725291639745437696,así estoy hoy....| #down| Lionel Richie - Endless Love ft. Shania Twain http://someurl vía @someuser,141638641,everyone,2016-04-27T11:52:56.000Z,725291639745437696,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",725000920505929728,Vamos a ponerles un poquito de onda... #DaaleMartes!! #Down #guasones #chords http://someurl,114309576,everyone,2016-04-26T16:37:43.000Z,725000920505929728,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724941359115866114,Tener un hijo #Down es realmente algo especial para una familia: http://someurl,564595204,everyone,2016-04-26T12:41:03.000Z,724941359115866114,Twitter Web Client,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724938600471613440,"Síndrome de #Down, Jérôme Lejeune y su investigación genética dedicada a los demás http://someurl",507750628,everyone,2016-04-26T12:30:05.000Z,724938600471613440,TweetDeck,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724695853923971072,#longboardstuff from: kevinrojof | Patinar es lo que mas me gusta hacer 🙌🏂❤| #longboardlife #longboardvallarta #down... http://someurl,2732194745,everyone,2016-04-25T20:25:30.000Z,724695853923971072,IFTTT,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724674239173898240,"Tipico , llueve y escuchas musica para cortarte las venas😩| | #Matenme| #TristeLunes| #Down| #LunesLluvioso | #LunesDeGanarSeguidores",288516141,everyone,2016-04-25T18:59:37.000Z,724674239173898240,Twitter for Android,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",724666906121277442,RT @someuser 28 Abril @someuser| Día a día S. #Down #crowdfunding| http://someurl http://someurl,216493254,everyone,2016-04-25T18:30:28.000Z,724666906121277442,Hootsuite,#down,,,
es,"{'retweet_count': 18, 'reply_count': 0, 'like_count': 16, 'quote_count': 0}",724632977901236224,28 Abril @someuser| Seleccionada al #19FestivalMálaga| Día a día S. #Down #crowdfunding| http://someurl http://someurl,3067638777,everyone,2016-04-25T16:15:39.000Z,724632977901236224,Twitter for iPad,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",724539508943937536,"Revise dos veces la heladera buscando la leche y como no la encontré abrí otra, la fui a guardar y encontré una leche entera abierta #down",715713845877161991,everyone,2016-04-25T10:04:14.000Z,724539508943937536,Twitter for Android,#down,,,
es,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}",724510098350051328,"B. Lema, actriz con S. de #Down: Ser actriz me permite poder jugar a ser otros personajes http://someurl http://someurl",343973305,everyone,2016-04-25T08:07:22.000Z,724510098350051328,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",724384058596270080,"#LaBuenaNoticia  Desde #Argentina, conoce a Noelia, la primera maestra jardinera con síndrome de #Down... http://someurl",103112399,everyone,2016-04-24T23:46:32.000Z,724384058596270080,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724347439155675136,Amanecer más tarde 😉😄| #amanecer #mastarde #down #precioso #beautiful http://someurl,2151577332,everyone,2016-04-24T21:21:01.000Z,724347439155675136,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724224075556511745,Y al amanecer los niños pescaban para alimentar sueños y familias| #down #nephew #cute... http://someurl,297796455,everyone,2016-04-24T13:10:49.000Z,724224075556511745,Instagram,#down,"{'place_id': '00ad1d7828776db9', 'coordinates': {'type': 'Point', 'coordinates': [-71.131921, 18.231779]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",724147107200950272,"Proyecto MADRES: La luz del sol| Ana Neira, madre de Silvia, diagnosticada de Síndrome de #Down | | http://someurl",1469432707,everyone,2016-04-24T08:04:59.000Z,724147107200950272,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",724095269311262720,"...el gran colegio nacional, las chicas más lindas más putas de todas con un corazón especial #Guasones #Down",34915151,everyone,2016-04-24T04:38:59.000Z,724095269311262720,Twitter Web App,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",723762534562598916,@someuser si vos #down,283305944,everyone,2016-04-23T06:36:49.000Z,723759307272105984,Twitter for Android,#down,,1694373091,"[{'type': 'replied_to', 'id': '723761614055464960'}]"
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",723564597433786369,"[AGENDA] Obra “Sueño, Locura y Juventud” adpatación de obra de #Shakespeare por jóvenes con Síndrome de #Down http://someurl",12815132,everyone,2016-04-22T17:30:17.000Z,723564597433786369,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723552623199174657,Y que hacer cuando el amor se va... y el alma esta destrozada... #Today #Down 😢😢😢😢,146669911,everyone,2016-04-22T16:42:42.000Z,723552623199174657,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723542637475696646,"Para #Niños con #Síndrome de #Down, la terapia de #Rehabilitación puede ser útil en el desarrollo de habilidades| http://someurl",101923923,everyone,2016-04-22T16:03:02.000Z,723542637475696646,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723458834166087681,#down 1. Neo Industrial (-9.61%) 2. Metso (-6.61%) 3. Sampo A (-6.12%) 4. Elecster A (-5.27%) 5. Endomines (LP) (-4.17%),1975334707,everyone,2016-04-22T10:30:01.000Z,723458834166087681,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723433644610584576,"¡Enhorabuena! La Asociación Síndrome de #Down, Premio Ciudad de Burgos 2015 en  Convivencia http://someurl vía @someuser",316065344,everyone,2016-04-22T08:49:56.000Z,723433644610584576,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723381314842300416,@someuser gracias ;) espero subirlo mañana (ya esta listo) pero hoy estoy #down,402936588,everyone,2016-04-22T05:21:59.000Z,722906513191251969,Twitter for Android,#down,,2409930829,"[{'type': 'replied_to', 'id': '723377370342678528'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723349812691640320,"Se llama silensio la película que acabo de ver, si quieres ver cómo una sorda mata al asesino, te la recomiendo dura 100min aprox #down",194283636,everyone,2016-04-22T03:16:49.000Z,723349812691640320,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723333318377279490,¿Alguien más que también sufre porque @someuser #down ?,28043532,everyone,2016-04-22T02:11:16.000Z,723333318377279490,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723329796013330433,No solo yo existo aquí. #Down,355123225,everyone,2016-04-22T01:57:16.000Z,723329796013330433,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",723233665765937152,Vaya a gusto que se está en Poniente 🍻🌅| | #xixón #poniente #beach #sky #clouds #down #spring... http://someurl,236258648,everyone,2016-04-21T19:35:17.000Z,723233665765937152,Instagram,#down,"{'place_id': '731c9d11275a5436', 'coordinates': {'type': 'Point', 'coordinates': [-5.67273204, 43.54210868]}}",,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",723147976227483649,#ProfesionistasDePrimerisima Síndromes #Down #Asperger #TDAH hoy 10am Sintoniza: http://someurl http://someurl,196261289,everyone,2016-04-21T13:54:47.000Z,723147976227483649,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",723131422446247936,#Organizaciones La Fundació Catalana Síndrome de #Down premia a @someuser por su labor de #inclusión laboral. http://someurl,308131267,everyone,2016-04-21T12:49:00.000Z,723131422446247936,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",723080310657699840,RSC. La Fundació Catalana Síndrome de #Down premia a @someuser y @someuser por su labor de inclusión #laboral,845061300,everyone,2016-04-21T09:25:54.000Z,723080310657699840,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722967790269829120,No estar.| | #light #fluorescentadolescent #fluorescente #deep #deephouse #autumn #down #on... http://someurl,1665492038,everyone,2016-04-21T01:58:47.000Z,722967790269829120,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722941659873484804,"Hundido, muy abajo...| | #blackandwhite #instantaneo #pics #down @ Córdoba, Argentina http://someurl",311036531,everyone,2016-04-21T00:14:57.000Z,722941659873484804,Instagram,#down,"{'place_id': '00f84d414936f28e', 'coordinates': {'type': 'Point', 'coordinates': [-64.1833, -31.4]}}",,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",722912810208899072,EEUU: Indiana prohíbe abortar a los niños con Síndrome de #Down | Vota por la Vida http://someurl http://someurl,133825869,everyone,2016-04-20T22:20:19.000Z,722912810208899072,Buffer,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722879342720716800,No te olvides!!! Mañana #laboratorio  de construcciones #top #down  | 🎉🎉🎉Últimas plazas... http://someurl,155504747,everyone,2016-04-20T20:07:20.000Z,722879342720716800,Instagram,#down,,,
it,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722852585011613696,Sembrano tante ma invece è una soltanto. #stairs #mirror #down #up #light #picoftheday... http://someurl,2389849662,everyone,2016-04-20T18:21:00.000Z,722852585011613696,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722834993911853056,#down @ Philip LR Quiromasajista http://someurl,979979394,everyone,2016-04-20T17:11:06.000Z,722834993911853056,Instagram,#down,"{'place_id': '37e754d0754260ac', 'coordinates': {'type': 'Point', 'coordinates': [-5.66983, 40.9701]}}",,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722820935611478016,"El #sexo, un peligroso tabú para las personas con síndrome de #Down http://someurl @someuser http://someurl",3032405147,everyone,2016-04-20T16:15:15.000Z,722820935611478016,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",722601004340944897,@someuser esa sí por eso la arreglé #Down a la otra le puedo poner algo en la lengua si quieres,281127769,everyone,2016-04-20T01:41:19.000Z,722494527374688256,Twitter for Android,#down,,166356866,"[{'type': 'replied_to', 'id': '722585389991485440'}]"
es,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",722528086013644800,"Esta chica vale mucho! Mujer, madre, empresaria, solidaria...| http://someurl @someuser #cocina #Down",406511785,everyone,2016-04-19T20:51:34.000Z,722528086013644800,Twitter for Android,#down,,,
es,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}",722508823370579970,Un placer participar en este gran proyecto con @someuser | #sindromededown #Down #Discapicidad #Calendario  http://someurl,1125473239,everyone,2016-04-19T19:35:01.000Z,722508823370579970,Twitter Web Client,#down,,,"[{'type': 'quoted', 'id': '722450164892508161'}]"
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722466814668763136,#gun #dem #down #series_#enemies http://someurl,4069091177,everyone,2016-04-19T16:48:06.000Z,722466814668763136,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722433043164737536,"Atención multidisciplinaria e integral a personas con síndrome #Down, garantiza #ANJ http://someurl http://someurl",4824265394,everyone,2016-04-19T14:33:54.000Z,722433043164737536,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722401875895721984,#down 1. Trainers House (LP) (-4.35%) 2. Endomines (LP) (-4.17%) 3. Tulikivi A (-3.92%) 4. Incap (-3.17%) 5. Stora Enso A (-2.77%),1975334707,everyone,2016-04-19T12:30:03.000Z,722401875895721984,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722386773209432068,#down 1. Endomines (LP) (-4.17%) 2. Trainers House (LP) (-3.62%) 3. Stora Enso R (-3.25%) 4. Stora Enso A (-2.77%) 5. Incap (-2.48%),1975334707,everyone,2016-04-19T11:30:02.000Z,722386773209432068,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722371675896090624,#down 1. Endomines (LP) (-8.33%) 2. Valoe (-4.35%) 3. Stora Enso R (-4.20%) 4. Stora Enso A (-4.13%) 5. Trainers House (LP) (-3.62%),1975334707,everyone,2016-04-19T10:30:03.000Z,722371675896090624,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722356572857495555,#down 1. Stora Enso R (-4.33%) 2. Endomines (LP) (-4.17%) 3. Trainers House (LP) (-3.62%) 4. Tulikivi A (-2.94%) 5. Stora Enso A (-2.77%),1975334707,everyone,2016-04-19T09:30:02.000Z,722356572857495555,OMXHelsinkiTweetStock,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722348301815783426,El 60% de las personas con síndrome de #Down padece #alzhéimer de forma precoz http://someurl via @someuser,205757014,everyone,2016-04-19T08:57:10.000Z,722348301815783426,Buffer,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722298026325217280,La rama femenil mostrando fuerza en el #GravityTour #TenangodelValle 2016. #Down Hill,4138666278,everyone,2016-04-19T05:37:23.000Z,722298026325217280,Facebook,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",722297513240305664,Hoy el cielo se ha empeñado en ponerse así de bonito. Amanece desde casa #buenosdias #down #sky... http://someurl,394693325,everyone,2016-04-19T05:35:21.000Z,722297513240305664,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722276719718244352,Aún me estoy riendo sola #down,128706833,everyone,2016-04-19T04:12:43.000Z,722276719718244352,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",722275813559771137,@someuser @someuser Hace un ratito sono #Down,2317552080,everyone,2016-04-19T04:09:07.000Z,722215397131464705,Twitter Web Client,#down,,297643241,"[{'type': 'replied_to', 'id': '722273188965650432'}]"
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722185451868540929,NUEVO LECTURA y ESCRITURA 13-14 MAYO http://someurl  55 5404 5309 #Down #SindromeDeDown #Discapacidad http://someurl,357263925,everyone,2016-04-18T22:10:03.000Z,722185451868540929,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722122997000237056,El 60% de las #personas con #síndrome de #Down padece #alzhéimer de forma #precoz. #discapacidad #salud #psicología| http://someurl,4144684173,everyone,2016-04-18T18:01:53.000Z,722122997000237056,Hootsuite,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",722103582057721856,El II Certamen de Pintura de CDown #Jerez crece. Infórmate ya sobre los premios http://someurl #Down http://someurl,597380069,everyone,2016-04-18T16:44:44.000Z,722103582057721856,Twitter Web Client,#down,,,
es,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}",722050020980219904,#Accesibilidad El Cermi(@someuser insta al Defensor del pueblo a recurrir al TC la negativa al voto de una mujer con #Down,308131267,everyone,2016-04-18T13:11:54.000Z,722050020980219904,Twitter Web Client,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721983473746108416,Síndrome de #Noonan - Un trastorno genético tan frecuente como el Síndrome de #Down http://someurl,372434335,everyone,2016-04-18T08:47:28.000Z,721983473746108416,Bitly,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",721977873314234368,Recopilación de información sobre síndrome de #Down http://someurl,394644865,everyone,2016-04-18T08:25:13.000Z,721977873314234368,Hootsuite,#down,,,
es,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}",721909165774360577,Todos tenemos un ILUSO AMOR que nos corrompe y nos quita la inocencia. #Wattpad @someuser| http://someurl #down #novela,87695816,everyone,2016-04-18T03:52:12.000Z,721909165774360577,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721823059447980032,Testimonio NUEVO CURSO LECTURA Y ESCRITURA 13-14 MAYO http://someurl  55 5404 5309 #SindromeDeDown #Down http://someurl,357263925,everyone,2016-04-17T22:10:02.000Z,721823059447980032,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",721717139615457280,Estaba un poco muy muy al pedo creo | #scout #eyes #down #l4l #fff http://someurl,701229937,everyone,2016-04-17T15:09:09.000Z,721717139615457280,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721574117573406720,Una síndrome down reclama su derecho al voto http://someurl #derecho #down #reclama @someuser,168614581,everyone,2016-04-17T05:40:50.000Z,721574117573406720,Bewptwitt,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",721565361204690944,Ese momento en que por mas que digas que ya no duele y lo sientes aun como el primer dia. 😢💔 #brokenheart #down #dueleaunquedigaqueno,100667554,everyone,2016-04-17T05:06:02.000Z,721565361204690944,Plume for Android,#down,,,
es,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",721408904437968896,"Sría. d PcD @someuser realizó conferencia:El Síndrome #Down Educación, Familia y Sociedad #JuntosPorLaInclusión http://someurl",758017038,everyone,2016-04-16T18:44:20.000Z,721408904437968896,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721339888218415104,http://someurl 55 54045309 Petición usuarios NUEVO CURSO LECTURA-ESCRITURA 13-14 Mayo #SindromeDeDown #Down http://someurl,357263925,everyone,2016-04-16T14:10:05.000Z,721339888218415104,TweetDeck,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721234213182287873,#SALUD El 60% de las personas con síndrome de #Down padece alzhéimer de forma precoz  http://someurl,234893738,everyone,2016-04-16T07:10:10.000Z,721234213182287873,Hootsuite,#down,,,
es,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}",721233673522147328,"Proyecto Madres: La luz del sol | Ana Neira, mamá de Silvia, diagnosticada de Síndrome de #Down | | http://someurl",1469432707,everyone,2016-04-16T07:08:02.000Z,721233673522147328,Twitter for Android,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",721158134685921282,Es como un vacío en el corazón de pensar más y decir menos😥🙇| #IFeelSad #Down 😿,512585176,everyone,2016-04-16T02:07:52.000Z,721158134685921282,Twitter for Android,#down,,,
es,"{'retweet_count': 33, 'reply_count': 0, 'like_count': 20, 'quote_count': 0}",721151037210386432,"Realizamos conferencia titulada El Síndrome #Down : Educación, Familia y Sociedad en #Saltillo #TrabajamosParaTi http://someurl",102537662,everyone,2016-04-16T01:39:40.000Z,721151037210386432,Twitter for iPhone,#down,,,
es,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721098292403109889,NUEVO CURSO LECTURA y ESCRITURA 13-14 MAYO http://someurl  55 5404 5309 #Down #SindromeDeDown #Discapacidad http://someurl,357263925,everyone,2016-04-15T22:10:04.000Z,721098292403109889,TweetDeck,#down,,,
es,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",721077766943334400,#Alzheimer #inicioprecoz El 60% de las personas con síndrome de #Down padece alzhéimer de forma precoz http://someurl vía @someuser,264529969,everyone,2016-04-15T20:48:31.000Z,721077766943334400,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",721067634750570496,Joven guatemalteca con Síndrome de #Down triunfa como diseñadora Isabella Springmhul inspira a todo el mundo con... http://someurl,51121704,everyone,2016-04-15T20:08:15.000Z,721067634750570496,Facebook,#down,,,
es,"{'retweet_count': 37, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}",721007256012099584,"Asiste a la conferencia El Síndrome #Down : Educación, Familia y Sociedad #Saltillo 15 abril #PRICoss http://someurl",102537662,everyone,2016-04-15T16:08:20.000Z,721007256012099584,Twitter for iPhone,#down,,,
es,"{'retweet_count': 17, 'reply_count': 3, 'like_count': 18, 'quote_count': 0}",720967953194229760,"Esto pasa cuando tenes cuentas fake que insultan, amenazan e intimidan... Vieja política. #down | #Convocatoria16A http://someurl",3316045684,everyone,2016-04-15T13:32:09.000Z,720967953194229760,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720962399621246976,Cuando sos re pelotuda y no sabes que hacer con tu vida...| | #me #fat #down #l4l... http://someurl,617400257,everyone,2016-04-15T13:10:05.000Z,720962399621246976,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720962050348986368,Te Amo Juan David #Hermano #T21 #TenerUnCromosomaExtraMeHaceIrresistible #Down http://someurl,190098749,everyone,2016-04-15T13:08:42.000Z,720962050348986368,Instagram,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720938811304316928,Cuando tu mente sabe que es viernes y que ya paso una semana... #down,37479441,everyone,2016-04-15T11:36:21.000Z,720938811304316928,Twitter for iPhone,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",720926000251580416,"El ritmo de las ondas en la corteza cerebral, clave para el síndrome de #Down http://someurl",2889486125,everyone,2016-04-15T10:45:27.000Z,720926000251580416,Hootsuite,#down,,,
es,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",720908226921947136,Espectacular!!!! #inclusion #discapacidad #autismo #tdah #down #invidencia #hipoacusia #demencia  http://someurl,312873800,everyone,2016-04-15T09:34:49.000Z,720908226921947136,Twitter for iPhone,#down,,,"[{'type': 'quoted', 'id': '720893755801354240'}]"
