conversation_id,created_at,reply_settings,text,author_id,source,id,public_metrics,lang,search_query,in_reply_to_user_id,referenced_tweets,geo
440086829191032834,2014-03-02T14:39:35.000Z,everyone,"@someuser Pag malapit lang, like kanina we went to my cousins place, ako nag-drive, yung sa city ang wit pa keri. Hahaha. #Scared",2161128559,Twitter Web Client,440134328589107201,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,781979515,"[{'type': 'replied_to', 'id': '440133702559862784'}]",
440022035368931328,2014-03-02T07:13:23.000Z,everyone,Biglang nagbukas yung door. Wala namang tao. O.O #afraid #scared oh plz,1886106824,Twitter for Android,440022035368931328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
440019059791241216,2014-03-02T07:06:02.000Z,everyone,@someuser tomorrow na~ #scared and #nervous parin ako :(,715832180,Twitter Web Client,440020188864331777,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,235045700,"[{'type': 'replied_to', 'id': '440019059791241216'}]",
440000907892498432,2014-03-02T05:49:25.000Z,everyone,Ngayon ko pa lang mapapanood.. hehe! #excited #scared #intense #insidious2 http://someurl,335139506,Instagram,440000907892498432,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439829021585465344,2014-03-01T18:26:25.000Z,everyone,Bababa na ako sa madilim naming sala para patayin yung wifi. :( #Scared,146289344,Twitter Web Client,439829021585465344,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439797551219630081,2014-03-01T16:40:12.000Z,everyone,@someuser hahahaha! Seryoso ako. #scared,60258553,Twitter for iPhone,439802295023198208,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,222912509,"[{'type': 'replied_to', 'id': '439797551219630081'}]",
439783693733744640,2014-03-01T15:26:18.000Z,everyone,May nagdodoorbell ? Nananaginip ba ko? Oo totoo tlga? 👀#scared,1306385125,Twitter for iPad,439783693733744640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439776916350836738,2014-03-01T14:59:22.000Z,everyone,Nakakatakot pala ang pagpag movie. #scared #horrormovie,35971869,Twitter for iPhone,439776916350836738,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439759292884086784,2014-03-01T13:49:20.000Z,everyone,Murag ngi-aw nmn.... Sulod naku oi hahaahah #scared http://someurl,65860609,Instagram,439759292884086784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439748683525926913,2014-03-01T13:07:10.000Z,everyone,My meaning ina kung imo nga baso permi naga kalipatan hugasan pag ka tapos kaun? #scared,1166389531,Twitter for BlackBerry®,439748683525926913,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439728183793840128,2014-03-01T11:45:43.000Z,everyone,Nanaginip na naman ako ng di maganda. :( #badDream| #scared,1849543494,Twitter for Android,439728183793840128,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439705693289840640,2014-03-01T10:16:21.000Z,everyone,Sana naman yun lang inaakala ko. Huhu. #scared #afraid #me,386455588,Twitter for BlackBerry®,439705693289840640,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439665811444084736,2014-03-01T07:37:52.000Z,everyone,amay niguwas man ang tinuod #scared,1728224070,Twitter Web Client,439665811444084736,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439620111863795714,2014-03-01T04:36:17.000Z,everyone,"Naaaning na naman ako,| | Mag set kayo mamayang gabi| | Wala akong kasama eh, | Kung pde maki2log sa inyo o samahan nyo ko d2 samin| | #scared",94984289,Facebook,439620111863795714,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439594438378409984,2014-03-01T02:54:16.000Z,everyone,Finally an OB. Pagkalat mo para cool \m/ #checkup #scared (@ The Medical City) http://someurl,113394501,Foursquare,439594438378409984,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.05211778, 14.62180145]}}"
439534144805023745,2014-02-28T22:54:40.000Z,everyone,Hurricane Katrina @ Amat rn 😳😳😹 @someuser #ForReal #Scared,713793702,Twitter for iPhone,439534144805023745,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
439523686752980992,2014-02-28T22:13:07.000Z,everyone,"Umaandar na naman tuloy yung napakalawak kong imagination. Kahit inaantok na ko, di ako makaakyat mag isa, ayaw pa ng mga kasama ko.#Scared",45568496,Twitter for  Android,439523686752980992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439459100473053184,2014-02-28T17:56:28.000Z,everyone,Di mo kasi nakikita kaya kaya mo. :) Pag once na nakita mo yan. May possibilities na bumalik lahat. (c) Kevin #Azarrrr #Scared,588921028,Twitter for  Android,439459100473053184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439076694545006592,2014-02-27T16:36:56.000Z,everyone,Matutulog nalang ako ng bukas ilaw -_- #aw #scared,277415287,Twitter for iPhone,439076694545006592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
439013176458235906,2014-02-27T12:24:32.000Z,everyone,Baliw kaya ako? :-s #PsychTestFeatRohanniebunch #scared,1303616054,Twitter for Android,439013176458235906,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
438994015275732992,2014-02-27T11:08:24.000Z,everyone,Ayaw ko lumingon 😰😨😱😱 #alone #scared #instagram #instagood  #new http://someurl,78524545,Instagram,438994015275732992,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438979695007498240,2014-02-27T10:11:29.000Z,everyone,Oh my dee!!! So hindi nakalimutan ni papa yun!!! Waaahh im so dead >< #Scared,130054369,Twitter for Android,438979695007498240,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438901944531161088,2014-02-27T05:02:32.000Z,everyone,"Hooo! Sarap sa feeling ng nalinis ang kuko sa paa, kaso pa-lalim ng pa-lalim kapag ako gumagawa. #scared #otokhaaeee",50583481,Twitter for iPad,438901944531161088,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438803872925356032,2014-02-26T22:35:13.000Z,everyone,@someuser haha okayyy! 😁🙈 #scared,580330456,Twitter for iPhone,438804473084137472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,255303815,"[{'type': 'replied_to', 'id': '438804355056410625'}]",
438682545924734976,2014-02-26T14:30:43.000Z,everyone,HALA OY! NAA JUD DIAY FLESH EATING DISEASE? #PRAYFORPANGASINAN #SCARED,135344035,Mobile Web (M2),438682545924734976,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438631887565647873,2014-02-26T11:09:26.000Z,everyone,back to zero. inaaral ko paano dpat gwin paglabas ni IVO sa hosp. sna achieve ko lahat anak.nbiggest fear ko pag paliguan na kita. #scared,51579744,Twitter Web Client,438631887565647873,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437913096183500800,2014-02-26T11:08:38.000Z,everyone,@someuser haha. #scared mag bsu na lang kaya ako? :p,335924767,Twitter for Android,438631686729760769,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,129767204,"[{'type': 'replied_to', 'id': '438189154061385728'}]",
438332178305261568,2014-02-25T15:18:29.000Z,everyone,Yung mag-isa ka sa salas na naggagawa ng term paper at bukas ang tv nang ipatalastas ang THIRD EYE (horror movie) huhuhuhubels!| #Scared,583704545,Twitter Web Client,438332178305261568,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438312406591094784,2014-02-25T13:59:55.000Z,everyone,nakakatakot naman ang mistiryosong sakit sa pangasinan #scared,2361058974,Mobile Web (M2),438312406591094784,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438288199211683841,2014-02-25T12:23:44.000Z,everyone,Amo gid ni na tak-an ko basta holiday ah kay mag-gab-i na gani ako lang ya isa sa balay. hayy nako. grabi daan imagination ko. #scared,722117334,Twitter for iPhone,438288199211683841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438282391061155841,2014-02-25T12:00:39.000Z,everyone,So if I die.. Madami-dami akong mumultuhin... :)) nakuuu matakot kayo hahahaha! #scared #lol #notsolol,146391212,Twitter for iPhone,438282391061155841,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438251366016770049,2014-02-25T09:57:22.000Z,everyone,Ilayo niyo po sana ang mga mahal lo sa buhay sa ganyang sakit..... #scared #PrayForPangasinan,340193958,Twitter for Android,438251366016770049,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
438214107871731712,2014-02-25T07:29:19.000Z,everyone,"Ah okay, yung prophecy na sinasabi pala nila yung flesh eating disease sa Pangasinan.. #scared #PrayForPangasinan",46042888,Twitter Web Client,438214107871731712,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438161651263488000,2014-02-25T04:00:52.000Z,everyone,please pray for panggasinan :( | #scared,2281826640,Twitter Web Client,438161651263488000,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438135206285819904,2014-02-25T02:15:48.000Z,everyone,#scared...nakakatakot talaga....,2346487322,Twitter Web Client,438135206285819904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438132193932480512,2014-02-25T02:03:49.000Z,everyone,Papatusin ba. Libre lunch daw. #scared here,361887454,Twitter for Android,438132193932480512,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
438120856447766528,2014-02-25T01:18:46.000Z,everyone,",papuntang hospital magpapabunot kasi ng teeth !!!|   Btw, good morning !!:)| | #scared",2283235616,Twitter for Android,438120856447766528,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437979041619271680,2014-02-24T15:55:15.000Z,everyone,10 cupNoodle for 1 Week di po ba ako mamamatay| sa kakakain ng cupnoodles ?? | #Scared,524377021,Facebook,437979041619271680,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437962725176520704,2014-02-24T14:50:25.000Z,everyone,May bumabagabag sa isip ko. :( #scared,74026924,Twitter for Android,437962725176520704,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437960786179137536,2014-02-24T14:42:43.000Z,everyone,Watch bandila! Diba isa ito sa mga prediction nung arab sa pinas. At ito na yung last prediction na mag suffer talaga pinas. :( #scared,226453088,Twitter for iPhone,437960786179137536,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437935398036455424,2014-02-24T13:01:50.000Z,everyone,Ang mukha Pagkatapos manoud ng Evil Dead😬😭😭😰 #Night! #Scared #lalala~ http://someurl,552349340,Instagram,437935398036455424,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437884552623566849,2014-02-24T09:39:47.000Z,everyone,Huhuhuhu...so scary talaga...may mumu! #scared #sodead,1474804735,Twitter for Android,437884552623566849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437845517276422144,2014-02-24T07:04:40.000Z,everyone,HUHU Pano mag orals si Bolano? :O #scared,73415519,Twitter Web Client,437845517276422144,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437761651161706496,2014-02-24T01:31:25.000Z,everyone,Takot si frosty kay jollibee 😂😂#hashtagmadami #pomeranian #purebreed #jollibee #white #scared... http://someurl,108940420,Instagram,437761651161706496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437589899940597760,2014-02-23T14:08:56.000Z,everyone,Eksena sa Drop Tower| | Me: Di naman nakakalula yan eeh sus -_-| | & suddenly I was like super tili at gusto ng umuwi. HA HA HA maygawd! #Scared,1366814131,Twitter for Android,437589899940597760,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437551329821483009,2014-02-23T11:35:41.000Z,everyone,@someuser bat mo dinelete tweet mo. #Scared,1565516035,Twitter Web Client,437551329821483009,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",tl,#scared,327288041,,
437535720823988224,2014-02-23T10:33:39.000Z,everyone,Survived 😊 thank you Lord! Pero mukhang may kapalit 😢😢😢 #scared,2289553098,Twitter for iPad,437535720823988224,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437451625242705920,2014-02-23T04:59:29.000Z,everyone,nakakatakot magOC ng cpu. bili muna ko proper cooling system bago ko gawin. #scared,407313252,Twitter Web Client,437451625242705920,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437201059136552960,2014-02-22T12:23:49.000Z,everyone,Hindi ko nga tinuro sa kanya yang word na yan kaso kusa naman nya natutunan outside the world. #scared,80237058,Twitter for iPad,437201059136552960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437199094327824384,2014-02-22T12:16:01.000Z,everyone,Reaksyon ko habang nasa kamay ko yang lintik na Scorpion na yan! HAHAHA! #longimanus #scorpion #scared http://someurl,1070055559,Instagram,437199094327824384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437178346984579072,2014-02-22T10:53:34.000Z,everyone,Yung feeling na pag uwi mo sarado bahy nyo. Locked! No key! Awtx lang. #cold #scared #alone #hungry,599670176,Twitter for Android,437178346984579072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437142139676266496,2014-02-22T08:29:42.000Z,everyone,hir at st.marys dental clinic!| ippatnggal ko na ang sumpa sa wkas! hahaha!| | #firsttyminmyhistory #Scared #ngenge — feeling scared,250537402,Facebook,437142139676266496,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
437064429222371328,2014-02-22T03:20:54.000Z,everyone,kaya.. friends lang muna. #Scarred #Scared :(,146289344,Twitter Web Client,437064429222371328,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
436982197330137090,2014-02-21T21:54:09.000Z,everyone,Awuse mdala :G @someuser Ndiyoyika ukulala ndodwa apha kule Dorm :( #scared,839522670,Twitter for BlackBerry®,436982197330137090,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436967941410930688,2014-02-21T20:57:30.000Z,everyone,Ndiyoyika ukulala ndodwa apha kule Dorm :(  #scared,892776631,Twitter for BlackBerry,436967941410930688,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436885909087068161,2014-02-21T15:31:32.000Z,everyone,"Halaaaaa, me bumabato sa bahay namen..  #scared",65527969,Twitter Web Client,436885909087068161,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436876830067261441,2014-02-21T14:55:27.000Z,everyone,Natatawa ako sa sarili ko! Grabe ano kaya narinig ko kanina. Huhu #scared,613067518,Twitter for Android,436876830067261441,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
436830250765647873,2014-02-21T11:50:22.000Z,everyone,OMG!! Its bleeding!! Huhuhuhu #blood #scared #red http://someurl,509768294,Instagram,436830250765647873,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436826370941792256,2014-02-21T11:34:57.000Z,everyone,Inang Feeling nga Wala ka upod sa Balay nyo then wala man tawo sa compound . #scared,260021402,Twitter Web Client,436826370941792256,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436751369144238080,2014-02-21T06:36:55.000Z,everyone,#scared or naw?,1873881601,Twitter for iPhone,436751369144238080,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",tl,#scared,,,
436741371144056832,2014-02-21T05:57:11.000Z,everyone,Titigyawatin nanaman ako sa sobrang daming gagawin!!!!! #Scared,1130607924,Twitter Web Client,436741371144056832,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436658068231712768,2014-02-21T00:26:10.000Z,everyone,"Kanina pa gising... Heeee kapoyyyyy isip, di importante ang isang bagay kng di ka matakot na mwla un sau... #scared kay may 💀",813343207,Twitter for iPhone,436658068231712768,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
436622147687964672,2014-02-20T22:03:26.000Z,everyone,Nagising sa sobrang takot ng panaginip huhuhuhuhu T^T as in im scared as hell right now| | #scared #nightmare  #scuuuurdddd,873351541,Facebook,436622147687964672,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436573649600905216,2014-02-20T18:50:43.000Z,everyone,Bwiset n PC . Bka masira n nmn ang pota. Bwiset -.- . Tinatakot aq :/ #Scared,383646712,Twitter for  Android,436573649600905216,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436570902990315520,2014-02-20T18:39:49.000Z,everyone,"Dang, substitute TAs are no joke. #scared 😳",588707843,Twitter for iPhone,436570902990315520,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436570136410333184,2014-02-20T18:36:46.000Z,everyone,Kuyaduma ! #scared,627007421,Twitter for BlackBerry®,436570136410333184,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436514890157551616,2014-02-20T14:57:14.000Z,everyone,"Craving for food kaso, hadlok na mugawas sa kwarto kay basig pag-on napud nako sa suga kay basig magputok nasad. #scared",88373965,Twitter for  Android,436514890157551616,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436489067593605121,2014-02-20T13:14:37.000Z,everyone,Grabe na :s scary as fuck. Tuwing umaga may nakaabang na unknown guy sa tapat ng bahay namin #scared,2163151962,Twitter for Android,436489067593605121,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436488662860058624,2014-02-20T13:13:01.000Z,everyone,Okay. Every hour binabantayan ng BFRV security yung bahay namin. Sana wag bumalik yung taong yun #scared,2163151962,Twitter for Android,436488662860058624,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436352856283959296,2014-02-20T04:13:22.000Z,everyone,whaaaaaaa singapore part 2.. Galing magpalusot ni clay ever! #gay #scared #teampunay @ Singapore http://someurl,504104336,Instagram,436352856283959296,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,"{'coordinates': {'type': 'Point', 'coordinates': [121.01848907, 14.55893857]}}"
436189809900793856,2014-02-19T17:38:20.000Z,everyone,@someuser icou penya lunweeee #scared,432191615,Twitter for BlackBerry®,436193042396360704,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,120166625,"[{'type': 'replied_to', 'id': '436192642238775296'}]","{'coordinates': {'type': 'Point', 'coordinates': [28.1251, -26.34913]}, 'place_id': 'a52d60033b57c5c7'}"
436145565919760384,2014-02-19T14:29:40.000Z,everyone,"Done with me Math hw. Grabe, Calculus na pala yung lesson..... #scared",539890231,Twitter Web Client,436145565919760384,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436144761812942849,2014-02-19T14:26:29.000Z,everyone,Nakapatay ako ng ipis.#Scared,310829434,Twitter Web Client,436144761812942849,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435820422223769600,2014-02-19T13:56:48.000Z,everyone,@someuser Hahahah 1 point for me. Sa wakas di na ko 0. :) Siguro mamaw ka talaga sa pusoy dos. :S #scared,38659948,Twitter Web Client,436137293640781825,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,82610067,"[{'type': 'replied_to', 'id': '436132104829562880'}]",
436103172394729472,2014-02-19T11:41:13.000Z,everyone,Hindi ko malaman kung bakit ang hilig ng mga taong pakealaman yung kapwa nila.. #Badtrip #alone #scared,835171484,Twitter Web Client,436103172394729472,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
436071818953117696,2014-02-19T09:36:38.000Z,everyone,Dress fitting mamayaaaaa O.o #Scared hahaha,591672270,Twitter Web Client,436071818953117696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435835959699963904,2014-02-18T17:59:24.000Z,everyone,Di ko makalimutan ung nasaksak kgbe ! #scared,303077186,Twitter for Android,435835959699963904,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435768487630237696,2014-02-18T13:31:18.000Z,everyone,uwah!!| esk last training....| T_T| #scared #nervous,2233652811,Twitter for Android,435768487630237696,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435740895669809152,2014-02-18T11:41:39.000Z,everyone,"basta ako, ayokong maging ka-selda any of ze #gangsters| | #scared| #LOL",824478116,Twitter for Android,435740895669809152,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435728501170130944,2014-02-18T10:52:24.000Z,everyone,natikman & naamoy ko lang naman yung concentrated solution kanina sa anachem lab. Di ko sure kung HCl or NaOH yun #scared,60077336,Twitter for iPhone,435728501170130944,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435718360429371392,2014-02-18T10:12:07.000Z,everyone,Fack!!! Takot na talaga ko!! Someone hug me please!!! #Scared :o,1700889152,Twitter for Android,435718360429371392,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435614486540857344,2014-02-18T03:19:21.000Z,everyone,#scared #of#big#sis,1645981992,Twitter for iPhone,435614486540857344,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435533961457311744,2014-02-17T21:59:22.000Z,everyone,Oh no malapit na ko mabunutan ng teeth!!! #scared..,2349438315,Twitter for iPhone,435533961457311744,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435418981705334784,2014-02-17T14:22:29.000Z,everyone,kukuhaan ako ng dugo bukas #scared,591104472,Twitter Web Client,435418981705334784,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
435194053937074176,2014-02-16T23:28:42.000Z,everyone,#Scared as #Fuck limited_editiion  hahahaha #Prunk #Chuckie #PouleMouiller http://someurl,123916231,Instagram,435194053937074176,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
434976502375911424,2014-02-16T11:11:01.000Z,everyone,@someuser nyahahahaha..pinatay pla!!! #scared.. anywies my binigay plang flower din si CC nbasa ko sa IG nya ( HNHKC).. hahahahs,117016486,Twitter for Android,435008407515324416,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,2254943136,"[{'type': 'replied_to', 'id': '435007746283278336'}]",
434997798962884608,2014-02-16T10:28:51.000Z,everyone,Sino yung tumawag sa phone ko #scared :(,99539334,Twitter for BlackBerry®,434997798962884608,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
434881784967208960,2014-02-16T02:47:51.000Z,everyone,Whats happening to me...dming dugong lumabas sa ilong ko...haaaaaay...gnun ba ko kstressed?? #scared,433211395,Twitter for Android,434881784967208960,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
434716365052973056,2014-02-15T15:50:32.000Z,everyone,"Im worried,pina plug na nila ung Dyesebel,ngaung Marso na sa PrimetimeBida,Oh My God mag e end na nga ang G2B!#Scared",387593314,Mobile Web (M2),434716365052973056,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,,,
434639969215193088,2014-02-15T11:21:12.000Z,everyone,@someuser ahhh. Okie. Kunyari hindi ko na lang nabasa. -.- #scared,1391404064,Twitter for Android,434648582222643200,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,215171178,"[{'type': 'replied_to', 'id': '434648136498180097'}]",
434520402086211584,2014-02-15T02:51:51.000Z,everyone,Kayanin ko kaya mag trabaho sa Oman?? This march na daw kasi yun. Baka ma homesick ako. #scared,448828039,Twitter Web Client,434520402086211584,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
434194529860984833,2014-02-14T05:16:57.000Z,everyone,@someuser madumane ive startd my day in a bad way ngicishwe ngabanjwa inkundzi lapa espy around 6 #scared,328348544,Mobile Web (M2),434194529860984833,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",tl,#scared,429750482,,
434122056553070592,2014-02-14T00:28:58.000Z,everyone,GSA audition in 22 days.... #crap #scared,1618710535,Twitter Web Client,434122056553070592,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
434121857445670912,2014-02-14T00:28:11.000Z,everyone,Photo: Pameran 3D #ghost #indonesian #scared http://someurl,162015307,Tumblr,434121857445670912,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
434072244130947072,2014-02-13T21:11:02.000Z,everyone,nathan_pineau  #haunted #house #scream #scared #strange @someuser http://someurl,482256497,Instagram,434072244130947072,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
433759671200260096,2014-02-13T00:28:59.000Z,everyone,#febfair @ #uplb with __aldrynnemikaela  #heights #scared hahahaha!! Experience ulit!!! Hahahahaha!! http://someurl,231758337,Instagram,433759671200260096,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",tl,#scared,,,
