lang,conversation_id,id,created_at,public_metrics,author_id,source,geo,text,reply_settings,search_query,referenced_tweets,in_reply_to_user_id
tl,645090181184270341,645090181184270341,2015-09-19T04:20:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3383791392,Twitter for Android,,"@someuser Bro! gamitan mo KILLig blow aay! teka RED CROSS standby lang, mga girls kalma lang aa #ALDUBMostAwaitedDate #Super",everyone,#super,,98310564
tl,645082726568079360,645082726568079360,2015-09-19T03:51:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3602495412,Twitter for Android,,#super kilig nanaman kmi ky miss. Pastillas,everyone,#super,,
tl,645078982732345344,645078982732345344,2015-09-19T03:36:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3476539038,Twitter for Android,,#ALDUBMostAwaitedDate ito n tlga ang #super kilig#kilipamore !namararmdaman ntin mga aldub fanatics!just seat and feel the mixed emotions!,everyone,#super,,
tl,645077660142600193,645077660142600193,2015-09-19T03:31:13.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",434479990,IFTTT,,realityopp: #gh #gh16 #granhermano #granhermano16 #mitele #mediaset #telecinco #sh #shh #shhh #shhhh #super #bb16 ... http://someurl,everyone,#super,,
tl,645054959990341632,645054959990341632,2015-09-19T02:01:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3592584852,Twitter for Android,,@someuser ...#ALDUBMostAwaitedDate #super saya!!#palong -Palo sa ratings nila....,everyone,#super,,3592584852
tl,645050793020624896,645050793020624896,2015-09-19T01:44:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3467906598,Twitter for Android,,Ayan na magkikita na sila Maine at Alden ihihi konting or as nalang | | #super excited | #waitingforaldub| #SeeYouAgain| #kiligmuch| #cantWait,everyone,#super,,
tl,645031127934066688,645031127934066688,2015-09-19T00:26:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3549061812,Twitter for Android,,#super excited sa first date ni yaydub and alden kilig pa more,everyone,#super,,
tl,645010640998821888,645010640998821888,2015-09-18T23:04:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3309523825,Twitter for Android,,#super excited tagal ng oras di na ko makapaghintay #ALDUBMostAwaitedDate,everyone,#super,,
tl,644959439989051392,644960399914176512,2015-09-18T19:45:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3383791392,Twitter for Android,,@someuser Ganun kayo kamahal ng mga fans nyo all over the world. All out support! #ALDUBMostAwaitedDate #SUPER,everyone,#super,"[{'type': 'replied_to', 'id': '644959439989051392'}]",63701775
tl,644914731220881408,644914731220881408,2015-09-18T16:43:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",478494554,Facebook,,#Super kilig <3 http://someurl,everyone,#super,,
tl,644914143984615424,644914143984615424,2015-09-18T16:41:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15912767,Twitter for Android,,#ALDUBMostAwaitedDate #super excited much ako bukas...,everyone,#super,,
tl,644910083244077057,644910083244077057,2015-09-18T16:25:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3550185073,Twitter for Android,,#Excited na ang buong mundo para sa date Nang ating mga idol na sina Maine at Alden.. #kilig excited #super kilig pamore... Go Aldubnation..,everyone,#super,,
tl,644854496854700033,644854496854700033,2015-09-18T12:44:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",23590847,Instagram,,New #wawa #grandopening #super #lit #hogies #hoagies #philly #ILLVISION @ Wawa http://someurl,everyone,#super,,
tl,644836773521022976,644836773521022976,2015-09-18T11:34:01.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3604404738,Mobile Web (M2),,#kilig tlga ako s aldub::) im supah excited sa #super romantic date of the year im 31 yrs old pero kung kiligin ako sa aldub grabeeeh,everyone,#super,,
tl,644828542266544128,644828542266544128,2015-09-18T11:01:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3588432558,Twitter for Android,,#super idol ko si alden at c barbie fortiza i love u guys sana ma meet ko kayo,everyone,#super,,
tl,644814358061518848,644814358061518848,2015-09-18T10:04:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3599599632,Twitter Web Client,,hello po sa lahat... magandang hapon.. | | #super bored</3,everyone,#super,,
tl,644799677133516801,644799677133516801,2015-09-18T09:06:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3479132365,Twitter for Android,,@someuser Bukas n po ang date nila #Super Excited😆😆😆,everyone,#super,,98310564
tl,644684783176384512,644799640521412608,2015-09-18T09:06:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3481343293,Twitter for Android,,@someuser #ALDUBOneMoreDay #super excited na ako ulit ulitin nmin yan,everyone,#super,"[{'type': 'replied_to', 'id': '644684783176384512'}]",121419183
tl,644785691033927680,644788729157021696,2015-09-18T08:23:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3381201432,Twitter for Android,,@someuser super  excited n kming mga EBSD dbarkadz.#super kilig #ALDUBOneMoreDay,everyone,#super,"[{'type': 'replied_to', 'id': '644785691033927680'}]",98310564
tl,644780709660467200,644780709660467200,2015-09-18T07:51:15.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1491613100,Google,,#8: Zero #Suit #Samus Amiibo (#Super #Smash #Bros #Series): #Color:Zero Suit Samus |... http://someurl,everyone,#super,,
tl,644780219123937280,644780219123937280,2015-09-18T07:49:18.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3602663118,Twitter Web Client,,Gnda tlga ng showtime knina >>  | #SUPER KILIG TLGA>>>| #KYA TEAM THOPER KME HAHA>>| | <<GOING 2 ROAD THOPER EVER KME>>,everyone,#super,,
tl,644770818887581696,644773384488792064,2015-09-18T07:22:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3571177758,Twitter for Android,,@someuser @someuser  #super excited na para sa date ni alden at maine..,everyone,#super,"[{'type': 'replied_to', 'id': '644770818887581696'}]",3287233182
tl,644764413245820930,644764413245820930,2015-09-18T06:46:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3313860626,Twitter Web Client,,#super nakakakilig ang aldub or maiden love team  http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '644702623728185344'}]",
tl,644753719486058496,644753719486058496,2015-09-18T06:04:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3601785554,Twitter Web Client,,#super kilig talaga!| #gogogo topher!| | #ItsPastillasDay5,everyone,#super,,
tl,644733934153003008,644733934153003008,2015-09-18T04:45:23.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3599424913,Twitter for Android,,#super kilig kmi Dto Sa Surigao... #pastillias...,everyone,#super,,
tl,644719718591500288,644719718591500288,2015-09-18T03:48:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3348483957,Mobile Web (M2),,tanghalie guyzz..| #ItsPastillasDay5| #super exited ky topher..|  Ang cute ng dimple ni @someuser sana palagi kng nka smile. Go!go!,everyone,#super,,
tl,644719003462696960,644719003462696960,2015-09-18T03:46:03.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",793199786,Instagram,,Super Duper Akihabara Tokyo Radio Center #super #synthesis #switches #modular #diy #akihabara #tokyo... http://someurl,everyone,#super,,
tl,644691577512718336,644691577512718336,2015-09-18T01:57:04.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3486822013,Twitter for Android,,#super excited ako bukas ..@someuser,everyone,#super,,
tl,644688476655321088,644688476655321088,2015-09-18T01:44:45.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",2528661475,Twitter Web Client,,#VANTILLAS loveteam| on showtime| #kiniliq talaqa ako nla vantillas kahafun | #super nakakakiliq| #super100%| #isa pa pls..mamaya in showtime,everyone,#super,,
tl,644650392542842880,644650392542842880,2015-09-17T23:13:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3546622273,Twitter for Android,,#super kilig tlga ang maiden :) cant wait saturday n sna: )| #ALDUBOneMoreDay,everyone,#super,,
tl,644607838560604160,644607838560604160,2015-09-17T20:24:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",138573715,Instagram,"{'coordinates': {'type': 'Point', 'coordinates': [-101.1221237, 27.8487396]}, 'place_id': 'bc7dde1f13c37b74'}",#MS #VIP #Super👌🏼💁🏽 @ Feriexpo Sabinas 2015 http://someurl,everyone,#super,,
tl,644415824107728897,644527559024054273,2015-09-17T15:05:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3588926773,Twitter for Android,,"@someuser | #super bgay na bgay kau. , ,ka2kilig poh tlga. ,#alden&maine",everyone,#super,"[{'type': 'replied_to', 'id': '644415824107728897'}]",63701775
tl,644508369311522816,644508369311522816,2015-09-17T13:49:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2408378120,Facebook,,#Aaayyyyeeaahhh!!!| #Super kilig to thw Bones!!!| #Jadine najud oi... — feeling Gikilig jud ko ani Nila... http://someurl,everyone,#super,,
tl,644501545015382016,644501545015382016,2015-09-17T13:21:57.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3560160799,Twitter for Android,,Gud pm po #super xcted para sa first date ng aldub#AldubMaidenforeal,everyone,#super,,
tl,644459096146640896,644459096146640896,2015-09-17T10:33:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3673341435,Twitter for Android,,Hindi ako nka pasok sa work dahil sa pastillas...nkalimutan ko may pasok pala ako..#super saya show time#pastillas,everyone,#super,,
tl,644444187509682176,644444187509682176,2015-09-17T09:34:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",182811283,Twitter for iPhone,,"Eto kc yong akin 😩 #super kung meron pang mas kupad pa sa pagong, eh yon na!!! 😏😕😠 http://someurl",everyone,#super,,
tl,644425596425117696,644425596425117696,2015-09-17T08:20:09.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3683631196,Mobile Web (M2),,"Hai idol| | ,,sana mkikita quna kayo dalawa n kim2x| #super idol qo tlaga kayo",everyone,#super,,
tl,644413870866436096,644413870866436096,2015-09-17T07:33:34.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3590907132,Twitter for Android,,#super kakakilig c ms.pastillas | #go evanshame,everyone,#super,,
tl,644410044050640896,644410044050640896,2015-09-17T07:18:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}",752948694,Twitter Web Client,,"#ALDUBMaiDenForREAL | guyz eto n talaga to !!| kkakilig TALAGA ! hihihihi,| #SUPER EXCITED| #SATURDATE http://someurl",everyone,#super,,
tl,644389074610950144,644392339394293760,2015-09-17T06:08:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3370434494,Twitter for Android,,@someuser @someuser #super kilig,everyone,#super,"[{'type': 'replied_to', 'id': '644389074610950144'}]",221681324
tl,644385178589138944,644385178589138944,2015-09-17T05:39:33.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3590441593,Twitter for Android,,ang pogi talaga ni ivan !!#super kilig #pogiiiiii....... #showtimepastillasftw @someuser,everyone,#super,,
tl,644381621680902144,644381621680902144,2015-09-17T05:25:25.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3356364433,Twitter for Android,,#super kilig much ms. Pastillas..ang pogi ni evan.hooooo..,everyone,#super,,
tl,644380807289700352,644380807289700352,2015-09-17T05:22:11.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3590441593,Twitter for Android,,@someuser #super kilig !!!!hahaha,everyone,#super,,478537482
tl,644378712394215425,644378712394215425,2015-09-17T05:13:51.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3577484054,Twitter for Android,,Dalian mo vice..papasok pa ko sa skol..#super kilig...#PastillasTime,everyone,#super,,
tl,644371700931407872,644371700931407872,2015-09-17T04:46:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}",3590070792,Twitter for Android,,#Super kilig talaga ako sa Showtime.  Nakaka Goodvibes talaga palagi.  Sakit tyan ko katatawa. #ItsPASTILLATIME,everyone,#super,,
tl,644362231946342400,644370086367641600,2015-09-17T04:39:35.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3583267700,Twitter for Android,,@someuser #super xcited ky evanshame....nasan  knb????,everyone,#super,"[{'type': 'replied_to', 'id': '644362231946342400'}]",141191116
tl,644369663380467712,644369663380467712,2015-09-17T04:37:54.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3589116920,Twitter for  Android,,hays ag tagal cant wait na talaga ;)  #super egzoited,everyone,#super,,
tl,644238021340999680,644238021340999680,2015-09-16T19:54:48.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1051535887,Twitter for Android,,Kamalhaasan thoongavanam trailer #MAGIC #super #ulaganayagan @someuser @someuser | http://someurl http://someurl,everyone,#super,,
tl,644196243090989056,644196243090989056,2015-09-16T17:08:47.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",292914957,Twitter for Android,,http://someurl| #super galing mo idol,everyone,#super,,
tl,644110516936269824,644110516936269824,2015-09-16T11:28:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3582009378,Twitter for Android,,#super kilig knina xa aldub,everyone,#super,,
tl,644043654068203521,644043654068203521,2015-09-16T07:02:27.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3324321775,Twitter for Android,,"❤💕sana magbilang anghel ang sinabi ni lola nena Haro juice ko day 💜💕💕😜#super kilig ako, naiyak din q sa mnsahe ni alden| #ALDUB2ndMonthsary",everyone,#super,,
tl,644036409813176321,644036409813176321,2015-09-16T06:33:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3479620334,Twitter for Android,,#super ganda talaga ng kalye serye ngayon| #ALDUB2ndMonthsary,everyone,#super,,
tl,644035861827313664,644035861827313664,2015-09-16T06:31:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3319933981,Twitter for Android,,#SUPER KILIG PA MORE TOTOHANAN NATOOOOOOO. #ALDUB2ndMonthsary,everyone,#super,,
tl,644032145946726400,644032145946726400,2015-09-16T06:16:43.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3660585435,Mobile Web (M2),,#super kilig ;)| #aldub2ndmotsari| #lovelovelove,everyone,#super,,
tl,644003880607416321,644003880607416321,2015-09-16T04:24:24.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",446619570,Facebook,,My partner brother utol kapatid :) hahahahaha #Super #Throwback #Pakleng http://someurl,everyone,#super,,
tl,643771608872546305,643771608872546305,2015-09-15T13:01:26.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3309694867,Twitter Web Client,,"#PushAwardsKathNiel sweeeeeeeeeeeeeeeeeeeeet ,kiligggggggggg ahhhhhhhhhh #super kilig <3<3<3<3| #PSYInitNgDamdamin",everyone,#super,,
tl,643746616449470465,643747204155359233,2015-09-15T11:24:28.000Z,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}",3570726672,Twitter for Android,,@someuser .wooo #super kilig tlaga!!,everyone,#super,"[{'type': 'replied_to', 'id': '643746616449470465'}]",3300439674
tl,642913804053909504,643701202392326145,2015-09-15T08:21:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3661650021,Mobile Web (M2),,@someuser @someuser | #Super ganda talaga ni ate maine| #aldub <3,everyone,#super,"[{'type': 'replied_to', 'id': '642913804053909504'}]",2466037896
tl,643690404731224064,643690404731224064,2015-09-15T07:38:46.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",419533861,Google,,#9: Zero #Suit Samus #Amiibo (#Super Smash Bros Series): Zero Suit Samus Amiibo... http://someurl #sale #deals,everyone,#super,,
tl,643685201323917312,643685201323917312,2015-09-15T07:18:05.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",15912767,Twitter Web Client,,#ALDUBForTALKNTEXT #super kulit ni yaya dub at ni alden kanina,everyone,#super,,
tl,643648524719034368,643648524719034368,2015-09-15T04:52:21.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3557284766,Twitter for Android,,Go Toper bagay kayo ni ms. Pastillas ((; | #super nakakakiliig😍😍| #pahingi ng pastillas ((;| #ShowtimePastillas,everyone,#super,,
tl,643622022988333056,643622358293442560,2015-09-15T03:08:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3220135968,Twitter for Android,,@someuser | #super kilig...,everyone,#super,"[{'type': 'replied_to', 'id': '643622022988333056'}]",3557329213
tl,643511992846798848,643511992846798848,2015-09-14T19:49:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",384908589,Twitter for iPhone,,"Try ko bukas. Kung maari, why not. #super #dessert #yumyum",everyone,#super,,
tl,643435157110788100,643435157110788100,2015-09-14T14:44:30.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",973457533,Facebook,,#Super kulit this pamangkin(keixha) .. 󾌸󾌸 #Selfie sa tindahan.. kay ulan man na stranded mi sa tindahan.. nag... http://someurl,everyone,#super,,
tl,643320090406973440,643320479093133316,2015-09-14T07:08:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3557481926,Twitter Web Client,,@someuser   sana mameet na nya si kuya jess                                                #super kilig talaga,everyone,#super,"[{'type': 'replied_to', 'id': '643320090406973440'}]",3557481926
tl,643099979595149312,643290949049671680,2015-09-14T05:11:28.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3271129537,Twitter Web Client,,@someuser @someuser @someuser #SUPER nakkakilig,everyone,#super,"[{'type': 'replied_to', 'id': '643099979595149312'}]",3289864627
tl,643130339833966592,643130339833966592,2015-09-13T18:33:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3539339293,Twitter for iPhone,,#super fan mo kami dito sa uae😁😁@someuser,everyone,#super,,
tl,643072708608061441,643072708608061441,2015-09-13T14:44:16.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3537904105,Twitter for Android,,#super kakilig at katuwa!!! http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '643067031135256576'}]",
tl,643043723052498944,643049262087995394,2015-09-13T13:11:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3533081592,Twitter for Android,,@someuser @someuser @someuser @someuser #super idol,everyone,#super,"[{'type': 'replied_to', 'id': '643043723052498944'}]",83613107
tl,643044412478590976,643044412478590976,2015-09-13T12:51:49.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3495995235,Mobile Web (M2),,#super duper kilig   #kayo na talaga ang pinakasikat #forever aldub maiden nation,everyone,#super,,
tl,642973758962053120,642973758962053120,2015-09-13T08:11:04.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",419533861,Google,,#4: Ganondorf #Amiibo (#Super #Smash #Bros Series): Ganondorf Amiibo (Super... http://someurl #sale #deals,everyone,#super,,
tl,642852923295186944,642852923295186944,2015-09-13T00:10:55.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3461108712,Twitter for iPhone,,Wala ng kikilig pa sa Aldub...!!!# super nkakakilig #super excellent acting from Wally Bayola #Duhrizz and super funny from the Lolas..😍😘,everyone,#super,,
tl,642670250505322496,642670250505322496,2015-09-12T12:05:02.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2791822414,Twitter for Android,,#ALDUBTheAbduction | #SUper kilig talaga episode kanina.,everyone,#super,,
tl,642667847370412032,642667847370412032,2015-09-12T11:55:29.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3563585476,Facebook,,WATCHING:MAGPAKAILANMAN | | ANG BUHAY NI ALDEN RICHARD EE KWENTO NIYA:| | #SUPER TOUCHING :(| #SUPER NAKAKAIYAK,everyone,#super,,
tl,642639170381312000,642639170381312000,2015-09-12T10:01:32.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3535463712,Twitter for Android,,#super gling tlga ng mga writters na gmawa sa kalyeserye ...kilig pa more ayiiiiiiiiieee.!!.. http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '642607232589295616'}]",
tl,642587322869903360,642587322869903360,2015-09-12T06:35:31.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3493749132,Twitter Web Client,,#super kilig |  http://someurl,everyone,#super,"[{'type': 'quoted', 'id': '642583873600143360'}]",
tl,642586154466869248,642586154466869248,2015-09-12T06:30:52.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3308719668,Twitter for Android,,#ALDUBTheAbduction #super super kilig,everyone,#super,,
tl,642556333124939776,642556333124939776,2015-09-12T04:32:22.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",418084493,Tumblr,,Photo: sanotet: #super #big #tits http://someurl,everyone,#super,,
tl,642484603400290305,642484603400290305,2015-09-11T23:47:20.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3333782953,Twitter for Android,,Sana ngayon na to mangyari?!?!#super excited#ALDUBTheAbduction http://someurl,everyone,#super,,
tl,642428301634613251,642428301634613251,2015-09-11T20:03:37.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",141382913,Instagram,"{'place_id': '5e02a0f0d91c76d2', 'coordinates': {'type': 'Point', 'coordinates': [29.02792629, 41.04866843]}}",#lamborghini #istanbul #neighborhood #home #super #car #architecture #Night @ Lamborghini Showroom... http://someurl,everyone,#super,,
tl,642237944464457728,642237944464457728,2015-09-11T07:27:12.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3606659716,Twitter Web Client,,Sarap lumayas -____- ~Bv. #Super,everyone,#super,,
tl,641995770216906752,641995770216906752,2015-09-10T15:24:53.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",453492868,Facebook,,Uplaod na lang muna ng pic habang nasa Traffic...| | #super #gutom na me...,everyone,#super,,
tl,641858311495794688,641858311495794688,2015-09-10T06:18:41.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",26635458,IFTTT,,Regram via @someuser #look #at #that #pose | @someuser #so #perfect parang tunay na #model | #amazing #super #cute ... http://someurl,everyone,#super,,
tl,641657344548405249,641657344548405249,2015-09-09T17:00:07.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3379967954,Twitter for Android,,Kung mabuting kang kaibigan sana inisip mo muna kung may nagawang malaking kasalanan yung taong cnicraan mo...| | #super pissed off,everyone,#super,,
tl,641613194524557312,641613194524557312,2015-09-09T14:04:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",1670336966,Facebook,,"Parang mag yeyelo n ako s sobrang lamig,,,,,,| | #super duper ang lakas ng aircon dto",everyone,#super,,
tl,641594151809626112,641594151809626112,2015-09-09T12:49:00.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3445398973,Twitter for Android,,Sunod na ang OTWOL hi excited  na ako!!!#super excited to watch#kainlove#kilig pa more #OTWOLMostKiligNight,everyone,#super,,
tl,641501960353419266,641501960353419266,2015-09-09T06:42:40.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",2530344896,Facebook,,Abangan po Ang scene and ito.#super #exciting.ililigtas ni #sergiosantibanez si marimar.#supersweet. http://someurl,everyone,#super,,
tl,641393408871829504,641393408871829504,2015-09-08T23:31:19.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}",3497868312,Twitter Web Client,,#super ganda ng aldub nakakakilig lalo na yung nagkita sila,everyone,#super,,
tl,641290171418288128,641290171418288128,2015-09-08T16:41:06.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",885596521,IFTTT,,PHITO: #super #ultra #magnetic #stranded #traffic #manila ngayon lang nakauwi going #south :( from ... http://someurl,everyone,#super,,
tl,641289931097288705,641289931097288705,2015-09-08T16:40:08.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",265410017,Instagram,"{'place_id': '01cf094a554e5069', 'coordinates': {'type': 'Point', 'coordinates': [121.01080933, 14.43333417]}}",#super #ultra #magnetic #stranded #traffic #manila ngayon lang nakauwi galing #south :( @ SM Southmall http://someurl,everyone,#super,,
tl,641139150691938304,641139150691938304,2015-09-08T06:40:59.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3185721822,Instagram,,#Welcome back ate Ces!!!| #Super thankful sa pasalubong!😊😊😊 http://someurl,everyone,#super,,
tl,640851936464490496,640851936464490496,2015-09-07T11:39:42.000Z,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",18510147,Google,,"http://someurl amiibo in Super Mario Maker - Donkey Kong, Peach, Kirby, Yoshi, Luigi, & more #video #amiibo #super #mario",everyone,#super,,
tl,640839481214369793,640839481214369793,2015-09-07T10:50:13.000Z,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",3445398973,Twitter for Android,,"#OTWOLImHere  super excited n ako mg watch mmamaya,,kkilig tlg pampatanggal ng stress!:-)#super saya",everyone,#super,,
